symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2098.888194,2092.5556135714287,23.838811492214244,15307,15309,2,185.985691095992,0.003017111843629446,take_profit
ethusdt,SELL,2094.795331,2093.3289742682996,23.885388352529226,15309,15311,2,70.04899999999947,0.0007000000000001033,stop_loss
ethusdt,SELL,2097.557263,2096.0889729159003,23.853937569474592,15311,15313,2,70.04899999999344,0.0006999999999999345,stop_loss
ethusdt,SELL,2099.078327,2097.6089721711,23.836652189873234,15313,15315,2,70.048999999995,0.0007000000000000584,stop_loss
ethusdt,SELL,2102.020385,2101.8012799285716,47.606579229249476,15315,15316,1,80.47984294246501,0.00010423546459955136,stop_loss
ethusdt,SELL,2107.504221,2107.9412646428573,47.48270442491322,15316,15317,1,49.29698588542519,-0.00020737497866066376,stop_loss
ethusdt,SELL,2112.27756,2101.4700833571433,23.687701345461434,15317,15327,10,291.02877901403554,0.005116504027461584,take_profit
ethusdt,SELL,2106.043199,2094.9253821428574,23.757822262980085,15327,15335,8,299.15961684435433,0.00527900703196486,take_profit
ethusdt,SELL,2098.117655,2096.6489726414998,23.847566355853385,15335,15337,2,70.04900000000087,0.0007000000000001171,stop_loss
ethusdt,SELL,2099.448586,2097.9789719898,23.832448355084413,15337,15339,2,70.04899999999276,0.000700000000000036,stop_loss
ethusdt,SELL,2101.039699,2099.5689712107,23.814400091447293,15339,15343,4,70.04899999999388,0.0006999999999999391,stop_loss
ethusdt,SELL,2101.8302519999997,2094.1316524285717,23.80544287645927,15343,15345,2,218.29307232635944,0.0036628074812903953,take_profit
ethusdt,SELL,2097.6173049999998,2096.1489728865,23.853254776614268,15345,15358,13,70.04899999999309,0.0006999999999999309,stop_loss
ethusdt,SELL,2099.3685299999997,2094.952506,23.833357166690497,15358,15378,20,140.27317724866015,0.002103501094207434,time_expiry
ethusdt,SELL,2097.887494,2093.343633,23.85018269239942,15378,15398,20,143.39641497886697,0.002165922154069577,time_expiry
ethusdt,SELL,2096.276367,2089.5512894999997,23.86851313484278,15398,15402,4,195.54210064159165,0.0032081063383949436,take_profit
ethusdt,SELL,2093.4644,2092.4671041428574,47.80114722753346,15402,15403,1,117.72088609667406,0.00047638539119293825,stop_loss
ethusdt,SELL,2096.346416,2094.8789735088,23.867715573207057,15403,15405,2,70.04900000000085,0.0007000000000000084,stop_loss
ethusdt,SELL,2096.1062479999996,2094.6389736263995,23.87045029217431,15405,15409,4,70.04900000000231,0.0007000000000000232,stop_loss
ethusdt,SELL,2097.577277,2093.083815,23.853709967511247,15409,15429,20,142.21023929802752,0.0021422152352959098,time_expiry
ethusdt,SELL,2096.016185,2094.5489736705,23.87147597335943,15429,15431,2,70.04900000000285,0.0007000000000000286,stop_loss
ethusdt,SELL,2097.4872139999998,2092.1930104285716,23.854734210551428,15431,15435,4,161.31631905296805,0.0025240695323867517,take_profit
ethusdt,SELL,2094.905408,2093.4389742144,23.88413329257108,15435,15443,8,70.04899999999878,0.0007000000000000965,stop_loss
ethusdt,SELL,2094.325002,2092.8589744985998,23.89075236757356,15443,15450,7,70.04900000000234,0.0007000000000001319,stop_loss
ethusdt,SELL,2095.846066,2094.3789737538,23.873413611665505,15450,15455,5,70.04899999999304,0.0007000000000000389,stop_loss
ethusdt,SELL,2097.6873539999997,2096.2189728522,23.852458234345633,15455,15460,5,70.04899999999266,0.0006999999999999267,stop_loss
ethusdt,SELL,2100.289174,2098.7041637142856,47.64582003220857,15460,15461,1,145.5681148223444,0.0007546628842045163,stop_loss
ethusdt,SELL,2100.008978,2098.5389717154,23.826088613988773,15461,15472,11,70.04900000000018,0.0007000000000000018,stop_loss
ethusdt,SELL,2102.1905039999997,2100.7189706471995,23.801363342092237,15472,15476,4,70.04899999999772,0.0007000000000000854,stop_loss
ethusdt,SELL,2103.181197,2101.671370928572,47.58030365749794,15476,15477,1,141.88698294855635,0.0007178773153647833,stop_loss
ethusdt,SELL,2104.6522259999997,2103.1789694418,23.773523901900933,15477,15481,4,70.04899999999355,0.0006999999999999356,stop_loss
ethusdt,SELL,2107.654326,2106.1789679718,23.739661377470114,15481,15497,16,70.04899999999691,0.0006999999999999691,stop_loss
ethusdt,SELL,2109.205411,2108.3820273214283,47.44440701607891,15497,15498,1,109.1139503765369,0.000390376240397216,stop_loss
ethusdt,SELL,2110.486307,2109.0089665851,23.707806032214165,15498,15508,10,70.04900000000129,0.0007000000000000128,stop_loss
ethusdt,SELL,2111.9373219999998,2107.4137769999998,23.69151748907821,15508,15528,20,142.19414548012884,0.0021418935840937865,time_expiry
ethusdt,SELL,2110.3662229999995,2105.535093,23.709155053132218,15528,15548,20,149.56651025182958,0.0022892377386195383,time_expiry
ethusdt,SELL,2108.484907,2103.3423432857144,23.730309775463805,15548,15554,6,157.05912998005397,0.0024389853098842422,take_profit
ethusdt,SELL,2106.783717,2105.3089683980998,23.749471574257473,15554,15558,4,70.0490000000022,0.000700000000000022,stop_loss
ethusdt,SELL,2108.1546759999997,2106.6196903928567,47.46805399965823,15558,15559,1,142.9117796885546,0.0007281181142056635,stop_loss
ethusdt,SELL,2110.4763,2103.8919582857147,47.4158368895211,15559,15560,1,382.2510727494122,0.003119836841704915,take_profit
ethusdt,SELL,2106.643619,2099.3579914285715,23.751050984006042,15560,15565,5,208.06581189947875,0.0034584053542415756,take_profit
ethusdt,SELL,2102.4707,2100.9989705099997,23.798191337458352,15565,15581,16,70.048999999996,0.0007000000000000683,stop_loss
ethusdt,SELL,2104.6822469999997,2103.2089694271,23.773184798474713,15581,15584,3,70.04899999999336,0.0006999999999999337,stop_loss
ethusdt,SELL,2106.263353,2104.7889686528997,23.75533901244305,15584,15586,2,70.04899999999456,0.0007000000000000537,stop_loss
ethusdt,SELL,2108.4248649999995,2106.948967594499,23.730985547829803,15586,15597,11,70.04900000000302,0.0007000000000001381,stop_loss
ethusdt,SELL,2109.1954039999996,2107.7189672171994,23.722316057161294,15597,15613,16,70.04899999999834,0.0007000000000000913,stop_loss
ethusdt,SELL,2117.261046,2110.5108932142857,23.631946610706215,15613,15622,9,194.54375024610255,0.0031881532976139036,take_profit
ethusdt,SELL,2113.248239,2111.7689652327,23.67682086590869,15622,15625,3,70.0489999999953,0.0007000000000000607,stop_loss
ethusdt,SELL,2114.719268,2106.375218785714,23.660350930325002,15625,15628,3,232.44763258990466,0.003945700661335186,take_profit
ethusdt,SELL,2108.304781,2106.8289676533,23.732337208032924,15628,15633,5,70.04899999999296,0.0006999999999999296,stop_loss
ethusdt,SELL,2109.625705,2108.1489670065,23.717477409102766,15633,15643,10,70.04899999999571,0.000700000000000065,stop_loss
ethusdt,SELL,2111.066713,2109.5889663009,23.701287927986005,15643,15656,13,70.04899999999776,0.0006999999999999775,stop_loss
ethusdt,SELL,2112.157476,2110.6789657667996,23.689048079291982,15656,15664,8,70.04900000000193,0.000700000000000127,stop_loss
ethusdt,SELL,2114.098834,2112.6189648162,23.66729463888442,15664,15668,4,70.04900000000093,0.0007000000000000093,stop_loss
ethusdt,SELL,2115.6799399999995,2109.82209,23.649607416516886,15668,15688,20,173.56035280482533,0.002768778910858992,time_expiry
ethusdt,SELL,2112.77791,2111.2989654629996,23.682091602330317,15688,15703,15,70.04899999999816,0.0007000000000000893,stop_loss
ethusdt,SELL,2114.6792399999995,2113.1989645319995,23.660798788567103,15703,15705,2,70.0489999999974,0.0006999999999999743,stop_loss
ethusdt,SELL,2116.090227,2111.3267502857143,23.645022013515494,15705,15711,6,147.65701177015166,0.002251074483264859,take_profit
ethusdt,SELL,2114.1588759999995,2112.154027928571,47.33324497794271,15711,15712,1,164.944964908485,0.0009482958419954477,stop_loss
ethusdt,SELL,2115.619898,2114.1389640713996,23.65027860028191,15712,15721,9,70.04900000000247,0.0007000000000001322,stop_loss
ethusdt,SELL,2117.611291,2116.1289630963,23.628037974982632,15721,15739,18,70.04900000000117,0.0007000000000000116,stop_loss
ethusdt,SELL,2119.4826,2118.088085464286,47.214353163361665,15739,15740,1,135.8901017806237,0.0006579504524895956,stop_loss
ethusdt,SELL,2121.544042,2116.31754,23.584238181938247,15740,15760,20,158.28756802637562,0.0024635368847082282,time_expiry
ethusdt,SELL,2119.28246,2117.390359928572,47.218811974690716,15760,15761,1,159.39171751005355,0.0008928022135511392,stop_loss
ethusdt,SELL,2120.9836499999997,2119.2583371428573,47.180938900684126,15761,15762,1,151.45088049740252,0.0008134493904007222,stop_loss
ethusdt,SELL,2121.534035,2120.0531375357145,47.16869885144218,15762,15763,1,139.9010065227503,0.0006980314432172614,stop_loss
ethusdt,SELL,2123.095127,2121.8486655,47.13401614811393,15763,15764,1,128.7997364689869,0.0005870963972119256,stop_loss
ethusdt,SELL,2121.8942869999996,2115.897834,23.58034531057673,15764,15784,20,176.42293237863618,0.002825990454254778,time_expiry
ethusdt,SELL,2118.862166,2113.683670714286,23.614089110126663,15784,15792,8,157.30994913321283,0.002443998183935566,take_profit
ethusdt,SELL,2116.600584,2115.1189635911996,23.63932070048035,15792,15797,5,70.04899999999654,0.0007000000000000729,stop_loss
ethusdt,SELL,2118.652019,2117.1689625867,23.6164313682888,15797,15805,8,70.04899999999488,0.0006999999999999488,stop_loss
ethusdt,SELL,2120.0429919999997,2118.5589619055995,23.600936485159732,15805,15808,3,70.04899999999722,0.0007000000000000795,stop_loss
ethusdt,SELL,2121.4739929999996,2116.7565182142853,23.585016910457128,15808,15810,2,146.28622259572725,0.002223677877400372,take_profit
ethusdt,SELL,2118.271753,2113.149759,23.620670921536856,15810,15817,7,156.00943473608686,0.0024180060904584444,take_profit
ethusdt,SELL,2116.630605,2115.1489635764997,23.638985414746,15817,15825,8,70.04899999999635,0.000700000000000071,stop_loss
ethusdt,SELL,2117.4811999999997,2114.938506,23.629489603024574,15825,15845,20,95.10706143666818,0.0012008106612704547,time_expiry
ethusdt,SELL,2117.9014939999997,2113.2682474285716,23.62480037043687,15845,15850,5,144.48402531700003,0.00218765914493855,take_profit
ethusdt,SELL,2116.000164,2114.5189638852,23.646028413067743,15850,15860,10,70.04900000000018,0.0007000000000001092,stop_loss
ethusdt,SELL,2117.651319,2113.669395,23.62759135608198,15860,15880,20,129.1077730829797,0.0018803492172075392,time_expiry
ethusdt,SELL,2116.630605,2114.3878203214285,47.277970829492,15880,15881,1,176.08330861031098,0.0010596013651476505,stop_loss
ethusdt,SELL,2117.3310949999996,2115.1451469642857,47.262329560224025,15881,15882,1,173.36199646543585,0.001032407279558639,stop_loss
ethusdt,SELL,2118.902194,2116.7889954642856,47.22728603678061,15882,15883,1,169.84963169867473,0.0009973082012459413,stop_loss
ethusdt,SELL,2119.022278,2116.991353714286,47.22460968860092,15883,15884,1,165.95860669992788,0.0009584251693807859,stop_loss
ethusdt,SELL,2119.9729429999998,2115.024160285714,23.60171631681056,15884,15899,15,151.82426573610027,0.0023343612618388493,take_profit
ethusdt,SELL,2118.541942,2112.5630271428568,23.617658450870547,15899,15907,8,176.23246900283854,0.002822183851360863,take_profit
ethusdt,SELL,2115.4497789999996,2109.9655609285714,23.652180494519794,15907,15912,5,164.7382156967218,0.002592459592219954,take_profit
ethusdt,SELL,2113.298274,2111.8189652082,23.676260287335094,15912,15916,4,70.048999999995,0.0007000000000000577,stop_loss
ethusdt,SELL,2115.009471,2113.5289643703,23.657104465041893,15916,15926,10,70.0489999999954,0.0006999999999999541,stop_loss
ethusdt,SELL,2116.710661,2115.2289635373,23.638091365950746,15926,15935,9,70.04899999999587,0.0007000000000000661,stop_loss
ethusdt,SELL,2117.731375,2116.2489630375,23.626698168930893,15935,15941,6,70.04900000000045,0.0007000000000000044,stop_loss
ethusdt,SELL,2118.5219279999997,2112.418842428571,23.617881570494653,15941,15958,17,179.16645224058934,0.0028808224690834725,take_profit
ethusdt,SELL,2115.5998839999997,2113.829639892857,47.301004673339264,15958,15959,1,153.7833247849068,0.0008367575175868388,stop_loss
ethusdt,SELL,2116.98085,2115.498963405,23.63507445048452,15959,15964,5,70.04899999999424,0.0007000000000000499,stop_loss
ethusdt,SELL,2119.502614,2114.0641185,23.606953664271348,15964,15970,6,163.41081127184415,0.0025659300743849163,take_profit
ethusdt,SELL,2117.010871,2115.5289633903,23.634739285190943,15970,15972,2,70.04899999999405,0.000700000000000048,stop_loss
ethusdt,SELL,2118.2017039999996,2116.7189628071997,23.621452057900907,15972,15974,2,70.0489999999976,0.0006999999999999761,stop_loss
ethusdt,SELL,2120.1030339999998,2114.4988139999996,23.600268099045607,15974,15981,7,167.28559448603042,0.002643371529649992,take_profit
ethusdt,SELL,2116.7006539999998,2113.5494790000002,23.638203118351758,15981,16001,20,109.51261471145315,0.001488720190096144,time_expiry
ethusdt,SELL,2116.510521,2112.7200599999996,23.640326614752507,16001,16021,20,124.6322360604865,0.0017909010904465542,time_expiry
ethusdt,SELL,2115.6799399999995,2114.1989640419993,23.649607416516886,16021,16025,4,70.04900000000211,0.0007000000000001287,stop_loss
ethusdt,SELL,2116.850759,2115.3689634687,23.636526943277065,16025,16034,9,70.04899999999503,0.0007000000000000577,stop_loss
ethusdt,SELL,2120.1030339999998,2118.366105,47.200536198091214,16034,16035,1,152.0329801379859,0.0008192663149595262,stop_loss
ethusdt,SELL,2119.8428519999998,2118.3589620035996,23.603164712324627,16035,16037,2,70.04899999999841,0.0007000000000000916,stop_loss
ethusdt,SELL,2121.293867,2119.8089612931,23.587019591378475,16037,16046,9,70.04900000000039,0.0007000000000000039,stop_loss
ethusdt,SELL,2122.5047139999997,2121.0189607002,23.573563662766027,16046,16054,8,70.04899999999309,0.0006999999999999309,stop_loss
ethusdt,SELL,2125.7069539999998,2124.2189591322,23.53805161423958,16054,16056,2,70.04899999999522,0.0006999999999999522,stop_loss
ethusdt,SELL,2127.768396,2126.2789581228,23.51524728634046,16056,16075,19,70.0489999999935,0.000700000000000042,stop_loss
ethusdt,SELL,2130.019971,2127.949392,23.49039008141769,16075,16095,20,83.6632084043913,0.0009720937024961724,time_expiry
ethusdt,SELL,2130.9306079999997,2129.6549829642854,46.96070328349237,16095,16096,1,129.95324880315673,0.0005986234516155847,stop_loss
ethusdt,SELL,2130.009964,2128.5189570251996,23.490500441621407,16096,16099,3,70.04900000000139,0.0007000000000001207,stop_loss
ethusdt,SELL,2134.4030369999996,2134.2810281785714,46.88430360399642,16099,16100,1,75.76929862618901,5.716297218150613e-05,stop_loss
ethusdt,SELL,2136.2042969999998,2126.3419465714287,23.422385242023505,16100,16104,4,266.02427112982514,0.004616763688014931,take_profit
ethusdt,SELL,2129.839845,2123.742339,23.14240846350916,16104,16124,20,175.61371101908827,0.002862894134652677,time_expiry
ethusdt,SELL,2126.7176609999997,2124.032136,23.52686532751749,16124,16144,20,98.20648500867293,0.001262755771133774,time_expiry
ethusdt,SELL,2127.0078639999997,2125.4614918928573,47.04731077571606,16144,16145,1,142.80164909961292,0.0007270175786911716,stop_loss
ethusdt,SELL,2128.128648,2124.471828,23.51126659895422,16145,16165,20,121.00096992438166,0.0017183265698886912,time_expiry
ethusdt,SELL,2127.448172,2125.9589582795998,23.518786806901353,16165,16172,7,70.04899999999543,0.0007000000000000613,stop_loss
ethusdt,SELL,2128.4288579999998,2126.9389577993998,23.5079503888215,16172,16185,13,70.04900000000022,0.0007000000000000023,stop_loss
ethusdt,SELL,2130.39023,2128.8989568389998,23.486307482737562,16185,16195,10,70.0489999999991,0.0007000000000000978,stop_loss
ethusdt,SELL,2131.8012169999997,2130.5746958571426,46.94152494237928,16195,16196,1,127.62377281978384,0.0005753449867071304,stop_loss
ethusdt,SELL,2134.2629389999997,2132.7689549426996,23.443690599548944,16196,16198,2,70.04899999999719,0.0007000000000000786,stop_loss
ethusdt,SELL,2136.79471,2135.915597464286,46.83182690956774,16198,16199,1,111.21944610659523,0.0004114164695373495,stop_loss
ethusdt,SELL,2138.405837,2136.9089529140997,23.39827133571372,16199,16209,10,70.04899999999367,0.0007000000000000431,stop_loss
ethusdt,SELL,2139.8068169999997,2138.3089522280998,23.382951957386908,16209,16211,2,70.04899999999591,0.0006999999999999593,stop_loss
ethusdt,SELL,2140.587363,2131.1343038571435,23.37442557349153,16211,16224,13,255.98432737650958,0.0044161052738385925,take_profit
ethusdt,SELL,2132.831938,2131.3389556434,23.459419895464823,16224,16235,11,70.0489999999951,0.0006999999999999512,stop_loss
ethusdt,SELL,2134.8433449999998,2133.3489546584997,23.43731689596175,16235,16239,4,70.04899999999371,0.0007000000000000437,stop_loss
ethusdt,SELL,2135.313674,2129.287740214286,23.432154539745618,16239,16251,12,176.22511171312996,0.0028220368084966364,take_profit
ethusdt,SELL,2132.181483,2126.4211767857146,23.466576555012693,16251,16265,14,170.19916675784003,0.002701602213607286,take_profit
ethusdt,SELL,2128.999257,2127.5089575201,23.501652166147277,16265,16269,4,70.04899999999678,0.0006999999999999679,stop_loss
ethusdt,SELL,2130.540335,2129.0489567655,23.484652779408655,16269,16273,4,70.0489999999982,0.0007000000000000887,stop_loss
ethusdt,SELL,2132.121441,2130.6289559913,23.467237389879987,16273,16277,4,70.04899999999938,0.0006999999999999939,stop_loss
ethusdt,SELL,2133.152162,2129.3384189999997,23.455898220166446,16277,16297,20,124.47926764587257,0.0017878438622139694,time_expiry
ethusdt,SELL,2132.3215809999997,2127.6660190714283,23.46503475171647,16297,16301,4,144.26742244269485,0.002183330117771475,take_profit
ethusdt,SELL,2130.260139,2125.1021007857144,23.487741747581936,16301,16309,8,156.17516950129405,0.00242131846709902,take_profit
ethusdt,SELL,2128.7490820000003,2123.602437,23.50441412897342,16309,16329,20,155.99337545481572,0.002417685129505677,time_expiry
ethusdt,SELL,2126.577563,2121.1527244285717,23.528415267118095,16329,16331,2,162.6623546656363,0.0025509714133235,take_profit
ethusdt,SELL,2123.715561,2122.2289601073,23.56012307808296,16331,16334,3,70.0489999999965,0.0007000000000000721,stop_loss
ethusdt,SELL,2125.28666,2122.91292,23.542706469535737,16334,16354,20,90.90876405499458,0.0011169034486858342,time_expiry
ethusdt,SELL,2125.88708,2120.9086097142854,23.536057239691207,16354,16362,8,152.19806161067757,0.002341831949848716,take_profit
ethusdt,SELL,2121.744182,2116.135524642857,23.582013526642957,16362,16364,2,167.28793366244764,0.0026434182804526596,take_profit
ethusdt,SELL,2119.962936,2118.4789619447997,23.601827725539067,16364,16374,10,70.0489999999977,0.0007000000000000842,stop_loss
ethusdt,SELL,2121.393937,2119.9089612441,23.585906948879906,16374,16391,17,70.04899999999978,0.0006999999999999979,stop_loss
ethusdt,SELL,2123.425358,2118.6958739999995,23.56334297859506,16391,16411,20,146.46695360378115,0.002227289969097379,time_expiry
ethusdt,SELL,2121.6641259999997,2117.006343214285,23.5829033383958,16411,16415,4,144.86854120674843,0.002195344083276694,take_profit
ethusdt,SELL,2119.6827399999997,2114.5073794285713,23.604947597016338,16415,16423,8,157.18861508422688,0.00244157320044434,take_profit
ethusdt,SELL,2117.551249,2111.5415997857144,23.628707934992697,16423,16431,8,177.02474607611526,0.002838018308706196,take_profit
ethusdt,SELL,2112.2675529999997,2110.7889657128994,23.687813567432098,16431,16434,3,70.04900000000126,0.0007000000000001203,stop_loss
ethusdt,SELL,2114.649219,2113.1689645467,23.661134693375356,16434,16444,10,70.04899999999759,0.0006999999999999759,stop_loss
ethusdt,SELL,2116.500514,2109.6100956428572,47.28087677657894,16444,16445,1,395.83402128312355,0.0032555713129123333,take_profit
ethusdt,SELL,2112.607791,2105.4294527142856,23.68399861685448,16445,16447,2,205.03625403016503,0.0033978565809967185,take_profit
ethusdt,SELL,2110.37623,2108.898966639,23.709042628858647,16447,16450,3,70.04900000000195,0.0007000000000000196,stop_loss
ethusdt,SELL,2111.497014,2110.0189660902,23.696457853480062,16450,16452,2,70.04899999999516,0.0006999999999999515,stop_loss
ethusdt,SELL,2113.128155,2106.394491,23.678166362796865,16452,16472,20,194.46531642316558,0.0031865857184605363,time_expiry
ethusdt,SELL,2109.3455089999998,2107.8689671436996,23.72062793246263,16472,16475,3,70.04899999999743,0.0007000000000000822,stop_loss
ethusdt,SELL,2110.87658,2109.398966394,23.7034227742486,16475,16477,2,70.04899999999891,0.0006999999999999892,stop_loss
ethusdt,SELL,2112.0774199999996,2106.5657995714287,23.68994598692315,16477,16487,10,165.59449025326384,0.0026095731038926363,take_profit
ethusdt,SELL,2109.3655229999995,2107.8889671338993,23.7204028673223,16487,16489,2,70.0489999999973,0.000700000000000081,stop_loss
ethusdt,SELL,2111.336902,2107.044036,23.69825486051207,16489,16509,20,136.75793255003055,0.0020332453792351853,time_expiry
ethusdt,SELL,2109.9959639999997,2108.5189668251996,23.71331550092008,16509,16511,2,70.04899999999348,0.0007000000000000427,stop_loss
ethusdt,SELL,2109.5556559999995,2108.0789670407994,23.718264961481538,16511,16514,3,70.04899999999616,0.0007000000000000695,stop_loss
ethusdt,SELL,2112.988057,2111.5089653601,23.679736302456533,16514,16520,6,70.04899999999688,0.0007000000000000765,stop_loss
ethusdt,SELL,2114.4690929999997,2106.200341285714,23.66315032252874,16520,16539,19,230.68921479481207,0.003910556906062012,take_profit
ethusdt,SELL,2107.17399,2105.698968207,23.745072897373795,16539,16550,11,70.04899999999982,0.0006999999999999983,stop_loss
ethusdt,SELL,2107.644319,2106.1689679767,23.739774092309737,16550,16559,9,70.04899999999697,0.0006999999999999696,stop_loss
ethusdt,SELL,2109.455586,2102.9326302857144,23.719390127041052,16559,16567,8,189.74503136854656,0.003092246055132479,take_profit
ethusdt,SELL,2105.793024,2104.3189688832,23.760644768856444,16567,16574,7,70.0489999999974,0.0007000000000000822,stop_loss
ethusdt,SELL,2107.4741999999997,2105.9989680599997,23.741690408357076,16574,16576,2,70.048999999998,0.0006999999999999802,stop_loss
ethusdt,SELL,2109.795824,2106.274575,23.71556499962055,16576,16596,20,118.53290953933839,0.0016689998908633247,time_expiry
ethusdt,SELL,2109.2254249999996,2107.7489672024994,23.721978412999643,16596,16601,5,70.04899999999814,0.0007000000000000894,stop_loss
ethusdt,SELL,2111.3569159999997,2109.8789661588,23.698030219728135,16601,16608,7,70.048999999996,0.0006999999999999602,stop_loss
ethusdt,SELL,2112.257546,2110.7789657177996,23.687925790466082,16608,16626,18,70.04900000000131,0.0007000000000001209,stop_loss
ethusdt,SELL,2113.6985539999996,2108.5850993571426,23.671776614178448,16626,16638,12,156.06905603243663,0.002419197682271325,take_profit
ethusdt,SELL,2111.6571259999996,2105.375205,23.694661118956677,16638,16648,10,183.87248927104943,0.002974877371261164,take_profit
ethusdt,SELL,2109.8058309999997,2103.6849604285712,23.71545251454943,16648,16661,13,180.18371538440613,0.0029011535002381184,take_profit
ethusdt,SELL,2106.393444,2099.8255210714283,23.75387188111662,16661,16667,6,191.03809977032796,0.0031180893328737183,take_profit
ethusdt,SELL,2099.2684600000002,2097.798972078,23.834493278672895,16667,16669,2,70.04899999999385,0.0007000000000000468,stop_loss
ethusdt,SELL,2099.6687399999996,2091.579154714286,23.829949480507103,16669,16680,11,227.7989086768155,0.0038527912196825104,take_profit
ethusdt,SELL,2093.884694,2083.9552095,23.895776182601963,16680,16682,2,272.2972392206111,0.0047421352897094845,take_profit
ethusdt,SELL,2087.9005079999997,2088.58446675,47.92852897758862,16682,16683,1,37.267863231121204,-0.0003275820602464881,stop_loss
ethusdt,SELL,2094.505128,2095.747306392857,47.77739555861331,16683,16684,1,10.700951570093524,-0.0005930653385619752,stop_loss
ethusdt,SELL,2098.638019,2097.1689723867,22.419729361838357,16684,16702,18,65.87125498022026,0.0007000000000000854,stop_loss
ethusdt,SELL,2099.6987609999996,2089.5213105000003,23.82960876548329,16702,16722,20,277.5491636450589,0.004847100302689276,take_profit
ethusdt,SELL,2091.352923,2089.8889759538997,23.924704171032925,16722,16724,2,70.04899999999878,0.0007000000000000966,stop_loss
ethusdt,SELL,2092.613805,2091.1489753365,23.910288597183367,16724,16736,12,70.04900000000194,0.0007000000000000194,stop_loss
ethusdt,SELL,2094.7052679999997,2093.2389743123995,23.886415317880417,16736,16742,6,70.04900000000002,0.0007000000000001088,stop_loss
ethusdt,SELL,2096.346416,2088.287175,23.867715573207057,16742,16750,8,227.38017192392755,0.003844422342838556,take_profit
ethusdt,SELL,2092.193511,2090.7289755423,23.915091857867825,16750,16752,2,70.04899999999364,0.0007000000000000451,stop_loss
ethusdt,SELL,2093.6845539999995,2092.2189748121996,23.898060433415225,16752,16755,3,70.04899999999539,0.0006999999999999541,stop_loss
ethusdt,SELL,2093.554463,2092.0889748759,23.899545430645908,16755,16762,7,70.04899999999618,0.0006999999999999619,stop_loss
ethusdt,SELL,2095.4658,2087.5362724285715,23.87774594078319,16762,16773,11,224.36374478099702,0.003784136000419802,take_profit
ethusdt,SELL,2091.8832939999998,2085.43917,23.918638359755455,16773,16793,20,189.15917150140464,0.0030805370540903836,time_expiry
ethusdt,SELL,2088.36083,2082.0601084285718,23.95898222243519,16793,16796,3,185.98337611835706,0.0030170655764637723,take_profit
ethusdt,SELL,2089.3715369999995,2087.9089769240995,23.947392368445,16796,16799,3,70.04900000000005,0.0007000000000000005,stop_loss
ethusdt,SELL,2091.342916,2085.589065,23.924818649874634,16799,16819,20,172.68434171339237,0.002751270944606743,time_expiry
ethusdt,SELL,2088.5109350000002,2087.0489773455,23.957260247718068,16819,16839,20,70.04899999999441,0.000700000000000053,stop_loss
ethusdt,SELL,2088.5809839999997,2087.1189773111996,23.956456744221704,16839,16841,2,70.048999999994,0.0007000000000000489,stop_loss
ethusdt,SELL,2091.152783,2089.6889760518998,23.926993956041326,16841,16843,2,70.049,0.0007000000000001088,stop_loss
ethusdt,SELL,2092.473707,2091.0089754051,23.911889469682112,16843,16845,2,70.04900000000279,0.000700000000000028,stop_loss
ethusdt,SELL,2093.4443859999997,2090.73546,23.900802110918843,16845,16865,20,99.7700042591164,0.0012940042821848303,time_expiry
ethusdt,SELL,2093.6645399999998,2092.198974822,23.898288882516013,16865,16870,5,70.04899999999552,0.0006999999999999552,stop_loss
ethusdt,SELL,2093.614505,2088.5698341428574,23.898860024376837,16870,16875,5,155.58638268390183,0.002409550968000478,take_profit
ethusdt,SELL,2091.4629999999997,2089.9989758999996,23.923444976076556,16875,16894,19,70.04899999999812,0.00070000000000009,stop_loss
ethusdt,SELL,2092.613805,2091.1489753365,23.910288597183367,16894,16898,4,70.04900000000194,0.0007000000000000194,stop_loss
ethusdt,SELL,2094.2949809999996,2092.8289745132993,23.891094833311833,16898,16905,7,70.04900000000254,0.000700000000000134,stop_loss
ethusdt,SELL,2096.246346,2093.6634090000002,23.8688549632897,16905,16925,20,96.67624863230756,0.001232172451929786,time_expiry
ethusdt,SELL,2096.596591,2091.5306172857145,23.864867573849832,16925,16928,3,155.92329182402773,0.0024162844373743996,take_profit
ethusdt,SELL,2094.2049179999995,2092.738974557399,23.892122289438728,16928,16942,14,70.04900000000308,0.0007000000000001395,stop_loss
ethusdt,SELL,2096.236339,2094.7689735627,23.8689689082811,16942,16948,6,70.04900000000151,0.0007000000000000152,stop_loss
ethusdt,SELL,2097.657333,2095.918614964286,47.705599206178825,16948,16949,1,152.99558574432425,0.0008288856374970661,stop_loss
ethusdt,SELL,2099.078327,2097.6089721711,23.836652189873234,16949,16964,15,70.048999999995,0.0007000000000000584,stop_loss
ethusdt,SELL,2103.6315119999995,2098.013932928571,23.785059177227236,16964,16976,12,168.63895064667477,0.0026704197191301073,take_profit
ethusdt,SELL,2100.4993210000002,2098.200231,23.820526624202607,16976,16996,20,89.79003455644688,0.0010945445099719852,time_expiry
ethusdt,SELL,2101.139769,2095.4271734999998,23.81326589416432,16996,17012,16,171.0600555873064,0.0027188079461838667,take_profit
ethusdt,SELL,2098.9482359999997,2097.273023357143,47.67625913000362,17012,17013,1,149.91687205868766,0.000798120036561434,stop_loss
