symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,75790.64292500001,75817.96933928572,1.3197539450744804,17765,17767,2,-11.057893058297896,-0.000360551292759836,stop_loss
btcusdt,SELL,75855.65917500001,75889.44432321428,1.3186227776261361,17767,17775,8,-19.543615980806607,-0.00044538731297989986,stop_loss
btcusdt,SELL,75888.96750000001,75869.99525812501,0.6590220113351786,17775,17780,5,25.00625000000331,0.000250000000000033,stop_loss
btcusdt,SELL,75881.46562500001,75862.49525859376,0.6590871642774757,17780,17787,7,25.006250000005892,0.0002500000000000589,stop_loss
btcusdt,SELL,75904.77145000001,75885.79525713752,0.6588847979463879,17787,17792,5,25.00625000000157,0.00024999999999991983,stop_loss
btcusdt,SELL,75908.07227500001,75889.09525693126,0.658856146666649,17792,17795,3,25.006250000007338,0.00024999999999997745,stop_loss
btcusdt,SELL,75931.3781,75912.395255475,0.6586539221523757,17795,17797,2,25.006250000003025,0.0002500000000000302,stop_loss
btcusdt,SELL,75944.281325,75956.03124375001,1.3170840286439434,17797,17799,2,9.53061967651331,-0.00015471762382902573,stop_loss
btcusdt,SELL,75995.894225,75868.6780875,0.6580947630134949,17799,17802,3,96.22339885955824,0.001673986980445977,take_profit
btcusdt,SELL,75878.064775,75889.023,1.318233409043872,17802,17803,1,10.560751701195084,-0.00014441887826856288,stop_loss
btcusdt,SELL,75915.97425,75929.73067767857,1.3175751347220575,17803,17807,4,6.881122948114755,-0.00018120596902661257,stop_loss
btcusdt,SELL,75971.58815000001,75984.55625357143,1.31661062294115,17807,17809,2,7.932307078477143,-0.0001706967550265247,stop_loss
btcusdt,SELL,76042.20580000001,76023.19524855001,0.6576939671047786,17809,17819,10,25.006250000003714,0.0002500000000000371,stop_loss
btcusdt,SELL,76069.312575,76050.29524685626,0.6574596023947308,17819,17823,4,25.006250000003707,0.0002499999999999414,stop_loss
btcusdt,SELL,76081.515625,76062.49524609375,0.657354149548069,17823,17827,4,25.006250000000918,0.00025000000000000917,stop_loss
btcusdt,SELL,76048.60740000001,76062.90808928573,1.315277207824321,17827,17832,5,6.19687932632316,-0.00018804669506312233,stop_loss
btcusdt,SELL,76085.4166,76066.39524585,0.6573204463468759,17832,17838,6,25.006250000006848,0.00024999999999997285,stop_loss
btcusdt,SELL,76098.719925,76079.69524501875,0.6572055357736689,17838,17854,16,25.006250000002787,0.00024999999999993224,stop_loss
btcusdt,SELL,76131.22805,76000.00239107142,0.6569249082275903,17854,17861,7,98.70852894877113,0.0017236771596853618,take_profit
btcusdt,SELL,76023.80120000002,76004.79524970002,0.6578531882196914,17861,17865,4,25.00625000000149,0.0002499999999999191,stop_loss
btcusdt,SELL,76046.2068,76063.13303303572,1.3153187280341774,17865,17874,9,2.7428586930632357,-0.00022257826850235476,stop_loss
btcusdt,SELL,76091.01800000001,76071.99524550002,0.6572720580502681,17874,17876,2,25.006250000002115,0.0002499999999999255,stop_loss
btcusdt,SELL,76083.51612500001,76064.49524596876,0.6573368654234235,17876,17883,7,25.006250000004695,0.00024999999999995127,stop_loss
btcusdt,SELL,76107.322075,76005.15824464287,0.6571312540824279,17883,17891,8,79.63817096445003,0.0013423653279570219,take_profit
btcusdt,SELL,76015.09902500002,75908.97515357143,0.6579284989624468,17891,17899,8,82.3250444331002,0.0013960893663202908,take_profit
btcusdt,SELL,75938.57990000001,75823.81787678573,1.3171829145569787,17899,17900,1,176.168826217846,0.0015112479501908605,take_profit
btcusdt,SELL,75868.862475,75877.82222946428,1.3183933004526045,17900,17902,2,13.193769740611643,-0.0001180952787743077,stop_loss
btcusdt,SELL,75933.97875000001,75948.12250714286,1.3172627280511098,17902,17907,5,6.375205881118545,-0.00018626387522007931,stop_loss
btcusdt,SELL,75989.19255,75997.89934553571,1.3163056040394787,17907,17912,5,13.545446243129446,-0.00011457939272056612,stop_loss
btcusdt,SELL,76036.2043,76017.195248925,0.657745878564325,17912,17918,6,25.00625000000195,0.00025000000000001947,stop_loss
btcusdt,SELL,76051.60815000001,75960.89074285715,0.6576126556240349,17918,17921,3,72.16004002254452,0.0011928400904282503,take_profit
btcusdt,SELL,75994.994,75975.9952515,0.6581025587027483,17921,17923,2,25.006250000002588,0.00025000000000002586,stop_loss
btcusdt,SELL,75995.09402500001,75987.70903660715,1.3162033850118655,17923,17924,1,34.72639672097381,9.717717291637109e-05,stop_loss
btcusdt,SELL,76033.10352500001,75928.40600892859,0.6577727026959471,17924,17938,14,81.37029311185066,0.001376999112458904,take_profit
btcusdt,SELL,75951.28307500001,75838.3570982143,0.6584813050572681,17938,17945,7,86.86276956872943,0.0014868211860779644,take_profit
btcusdt,SELL,75860.66042500001,75841.69525989376,0.659267922528108,17945,17947,2,25.00625000000296,0.00024999999999993365,stop_loss
btcusdt,SELL,75922.57590000001,75903.59525602502,0.6587302842025937,17947,17949,2,25.006250000003618,0.0002499999999999403,stop_loss
btcusdt,SELL,75929.17755000001,75930.512625,1.3173460220102173,17949,17950,1,23.24749425967632,-1.758316161288926e-05,stop_loss
btcusdt,SELL,75994.5939,75868.8780375,0.658106023512812,17950,17952,2,95.23749136236678,0.0016542737588074812,take_profit
btcusdt,SELL,75825.3516,75806.39526209999,0.6595749171573905,17952,17954,2,25.006250000003742,0.0002500000000000374,stop_loss
btcusdt,SELL,75799.94525,75830.48049642857,1.3195919821591164,17954,17956,2,-15.28781636037877,-0.00040283995361550627,stop_loss
btcusdt,SELL,75838.955,75819.99526125,0.6594566077552098,17956,17960,4,25.006250000004556,0.0002499999999999496,stop_loss
btcusdt,SELL,75840.75545000001,75785.64885000001,0.6594409523382457,17960,17980,20,48.84267378412476,0.0007266093233516064,time_expiry
btcusdt,SELL,75823.55115000001,75804.59526221252,0.6595905789358429,17980,17990,10,25.00625000000321,0.0002499999999999361,stop_loss
btcusdt,SELL,75809.94775,75667.14276964286,0.6597089364172527,17990,17993,3,106.71284670650226,0.0018837235032542077,take_profit
btcusdt,SELL,75708.1223,75689.195269425,0.6605962277313012,17993,18000,7,25.006250000004364,0.0002499999999999475,stop_loss
btcusdt,SELL,75744.5314,75725.59526715001,0.6602786904296565,18000,18007,7,25.006250000002296,0.0002499999999999269,stop_loss
btcusdt,SELL,75882.1658,75863.19525855001,0.6590810827911293,18007,18017,10,25.006249999998108,0.0002499999999998852,stop_loss
btcusdt,SELL,75908.9725,75889.995256875,0.6588483331137173,18017,18019,2,25.00625000000281,0.0002500000000000281,stop_loss
btcusdt,SELL,75927.97725000001,75868.42814999999,0.6586834235729624,18019,18039,20,51.7271300587034,0.0007842840301664741,time_expiry
btcusdt,SELL,75906.37185,75887.3952570375,0.6588709061056249,18039,18045,6,25.00624999999885,0.0002499999999999885,stop_loss
btcusdt,SELL,75970.38785,75864.39344464286,0.6583157124160978,18045,18057,12,82.28090747480744,0.0013952068477841532,take_profit
btcusdt,SELL,75899.07002500001,75880.09525749375,0.6589342923902314,18057,18059,2,25.006250000004684,0.00025000000000004684,stop_loss
btcusdt,SELL,75918.975,75899.99525625001,0.6587615283267457,18059,18067,8,25.006250000002563,0.00024999999999992975,stop_loss
btcusdt,SELL,75934.17880000001,75915.19525530002,0.6586296288490315,18067,18069,2,25.006250000000648,0.00024999999999991067,stop_loss
btcusdt,SELL,75964.48637500001,75876.59753571429,0.6583668551790429,18069,18071,2,70.36622372588224,0.0011569727313346671,take_profit
btcusdt,SELL,75910.57290000001,75904.40843839287,1.3176688856210699,18071,18072,1,33.12896925634711,8.120689084066421e-05,stop_loss
btcusdt,SELL,75937.07952500001,75918.09525511877,0.6586044698168158,18072,18074,2,25.006249999999905,0.00024999999999990324,stop_loss
btcusdt,SELL,75943.081025,75943.8307232143,1.317104845497016,18074,18077,3,24.018818849307948,-9.87184354614653e-06,stop_loss
btcusdt,SELL,75981.490625,75857.66655535715,0.6582195162086556,18077,18082,5,94.00654421530842,0.0016296609690638684,take_profit
btcusdt,SELL,75894.96900000001,75875.99525775001,0.6589698982550477,18082,18084,2,25.006250000005075,0.0002500000000000507,stop_loss
btcusdt,SELL,75904.9715,75885.995257125,0.6588830614342567,18084,18094,10,25.00625000000483,0.0002499999999999524,stop_loss
btcusdt,SELL,75913.47362500001,75915.81272946429,1.317618536257568,18094,18097,3,21.924202599633904,-3.081277081104751e-05,stop_loss
btcusdt,SELL,75978.889975,75959.89525250625,0.6582420461322356,18097,18099,2,25.006249999999444,0.0002499999999999944,stop_loss
btcusdt,SELL,76000.695425,76001.75909464285,1.316106378246341,18099,18100,1,23.606347598699884,-1.3995525131808749e-05,stop_loss
btcusdt,SELL,76006.896975,75884.10994285715,0.6579994972883841,18100,18105,5,93.29693042353438,0.0016154722404104441,take_profit
btcusdt,SELL,75905.77170000001,75886.79525707502,0.6588761154772634,18105,18108,3,25.00624999999867,0.0002499999999998908,stop_loss
btcusdt,SELL,75962.48587500001,75973.28407232143,1.3167683870245643,18108,18112,4,10.787525130302951,-0.00014215171076928815,stop_loss
btcusdt,SELL,75978.28982500001,75986.94851249999,1.316494491128802,18112,18115,3,13.607135605882608,-0.00011396265327794288,stop_loss
btcusdt,SELL,76010.79795000001,75991.79525051251,0.6579657278811661,18115,18121,6,25.006250000000854,0.0002499999999999128,stop_loss
btcusdt,SELL,76029.20255,76041.34919464285,1.3156129045838585,18121,18123,2,9.025967560471198,-0.0001597628836744002,stop_loss
btcusdt,SELL,76059.11002500002,75981.0,0.6575477938613967,18123,18143,20,63.864199617219626,0.0010269647511565963,time_expiry
btcusdt,SELL,76019.0,75900.96287142858,0.6578947368421053,18143,18145,2,90.15913063909754,0.0015527319297994043,take_profit
btcusdt,SELL,75933.278575,75811.25673214287,0.6586374372153863,18145,18148,3,92.8712788637271,0.001606961336940255,take_profit
btcusdt,SELL,75818.649925,75831.55522767857,1.3192664350914318,18148,18155,7,7.980717341467784,-0.0001702127733919758,stop_loss
btcusdt,SELL,75878.96500000001,75859.99525875002,0.659108884787767,18155,18157,2,25.006250000003558,0.0002499999999999396,stop_loss
btcusdt,SELL,75878.264825,75859.29525879376,0.6591149667871968,18157,18168,11,25.006250000001753,0.0002499999999999216,stop_loss
btcusdt,SELL,75897.96975,75878.9952575625,0.6589438448055457,18168,18170,2,25.006250000005963,0.00024999999999996374,stop_loss
btcusdt,SELL,75901.07052500002,75882.09525736877,0.6589169250719207,18170,18174,4,25.00624999999888,0.0002499999999999888,stop_loss
btcusdt,SELL,75963.98625,75834.83654999999,0.6583711896767398,18174,18185,11,97.5315666354079,0.0017001437967588099,take_profit
btcusdt,SELL,75873.263575,75744.20207142858,0.6591584129047398,18185,18190,5,97.57510086124591,0.0017010142636589367,take_profit
btcusdt,SELL,75832.55340000002,75813.59526165001,0.6595122774805575,18190,18192,2,25.006250000005863,0.00025000000000005855,stop_loss
btcusdt,SELL,75813.3486,75679.32543749998,0.659679343064923,18192,18205,13,100.91543679349411,0.0017678042847986805,take_profit
btcusdt,SELL,75713.52365000002,75694.59526908751,0.6605491012568928,18205,18207,2,25.006250000005956,0.0002500000000000595,stop_loss
btcusdt,SELL,75742.630925,75723.69526726876,0.6602952576274007,18207,18212,5,25.006250000000136,0.0002499999999999053,stop_loss
btcusdt,SELL,75752.23332500001,75733.29526666876,0.660211558191707,18212,18214,2,25.00625000000297,0.00024999999999993365,stop_loss
btcusdt,SELL,75776.03927500002,75757.09526518127,0.6600041448260294,18214,18221,7,25.006250000006794,0.00024999999999997187,stop_loss
btcusdt,SELL,75799.7452,75689.25152678572,0.6597977324071532,18221,18226,5,85.4066000321244,0.0014577050743738045,take_profit
btcusdt,SELL,75697.71970000002,75706.49721428573,1.3213740175584179,18226,18233,7,13.40787068412759,-0.00011595480445778275,stop_loss
btcusdt,SELL,75762.1358,75743.19526605001,0.6601252653703567,18233,18240,7,25.006250000001092,0.00024999999999991484,stop_loss
btcusdt,SELL,75798.24482500002,75779.29526379377,0.6598107926570976,18240,18244,4,25.006250000003746,0.0002499999999999414,stop_loss
btcusdt,SELL,75818.95000000001,75799.99526250002,0.6596306068601583,18244,18246,2,25.006250000005053,0.0002499999999999545,stop_loss
btcusdt,SELL,75869.862725,75850.89525931876,0.6591879595364063,18246,18250,4,25.006249999999277,0.00024999999999989684,stop_loss
btcusdt,SELL,75924.37635,75905.3952559125,0.6587146632518899,18250,18252,2,25.006250000004155,0.0002500000000000415,stop_loss
btcusdt,SELL,75951.28307500001,75821.26137321429,0.6584813050572681,18252,18262,10,98.11998487763388,0.0017119092202475107,take_profit
btcusdt,SELL,75869.06252500002,75734.94724285715,0.6591949120699906,18262,18282,20,100.91123661941837,0.001767720302312639,take_profit
btcusdt,SELL,75729.42762500001,75710.49526809376,0.6604103790095165,18282,18285,3,25.006250000005846,0.0002500000000000584,stop_loss
btcusdt,SELL,75765.636675,75660.2587767857,0.6600947632042056,18285,18295,10,82.06252376872392,0.001390840265308146,take_profit
btcusdt,SELL,75641.90575,75622.99527356251,0.6611745104002751,18295,18297,2,25.006250000000822,0.00024999999999991197,stop_loss
btcusdt,SELL,75656.1093,75637.195272675,0.6610503826159615,18297,18303,6,25.006250000001813,0.00024999999999992194,stop_loss
btcusdt,SELL,75694.01877500002,75547.30845000001,0.6607193119004797,18303,18322,19,109.43746998270306,0.0019382023490667445,take_profit
btcusdt,SELL,75582.39087500001,75479.61109285716,0.661695130585534,18322,18325,3,80.51200636657371,0.0013598376679143907,take_profit
btcusdt,SELL,75502.770975,75483.89528225626,0.6623929076266595,18325,18327,2,25.006249999999767,0.0002499999999999976,stop_loss
btcusdt,SELL,75524.976525,75397.5673232143,0.6621981535266687,18327,18337,10,96.87326316480777,0.0016869810180414851,take_profit
btcusdt,SELL,75371.03805,75352.1952904875,0.6635506328945937,18337,18352,15,25.006250000004126,0.0002499999999999447,stop_loss
btcusdt,SELL,75444.95652500002,75460.01956339287,1.3258010158287383,18352,18357,5,5.035658397308837,-0.0001996560020265849,stop_loss
btcusdt,SELL,75524.976525,75534.52593214286,1.3243963070533373,18357,18358,1,12.35905044547037,-0.0001264403854490938,stop_loss
btcusdt,SELL,75572.0883,75553.195277925,0.6617853380134793,18358,18361,3,25.00625000000584,0.00025000000000005834,stop_loss
btcusdt,SELL,75586.892,75567.99527700001,0.6616557272919754,18361,18369,8,25.006250000007007,0.00024999999999997377,stop_loss
btcusdt,SELL,75627.70220000001,75608.79527445002,0.6612986848091756,18369,18389,20,25.006249999999827,0.000249999999999902,stop_loss
btcusdt,SELL,75644.006275,75625.09527343126,0.6611561505373216,18389,18391,2,25.00625000000625,0.0002499999999999663,stop_loss
btcusdt,SELL,75653.40862500001,75634.49527284376,0.6610739807891901,18391,18393,2,25.006250000005824,0.000249999999999962,stop_loss
btcusdt,SELL,75679.01502500002,75577.55802857144,0.6608503028676938,18393,18400,7,79.55101181787641,0.0013406225807122483,take_profit
btcusdt,SELL,75632.50340000002,75613.59527415002,0.6612567051429901,18400,18402,2,25.006250000001245,0.0002499999999999162,stop_loss
btcusdt,SELL,75639.005025,75620.09527374376,0.6611998661731471,18402,18404,2,25.006250000001565,0.00024999999999991945,stop_loss
btcusdt,SELL,75703.02102500001,75584.28491785715,0.6606407422430867,18404,18408,4,90.9450349539226,0.0015684460875563903,take_profit
btcusdt,SELL,75615.49915000002,75596.59527521252,0.6614054071214842,18408,18412,4,25.00625000000263,0.00025000000000002624,stop_loss
btcusdt,SELL,75631.00302500001,75612.09527424377,0.6612698232161254,18412,18417,5,25.00625000000561,0.0002499999999999599,stop_loss
btcusdt,SELL,75658.20982500001,75639.29527254376,0.6610320296459644,18417,18421,4,25.006250000007242,0.0002499999999999762,stop_loss
btcusdt,SELL,75690.31785,75671.39527053751,0.6607516181807129,18421,18430,9,25.006250000002304,0.0002499999999999269,stop_loss
btcusdt,SELL,75726.92700000001,75707.99526825002,0.660432186823057,18430,18432,2,25.006250000003508,0.00024999999999993896,stop_loss
btcusdt,SELL,75760.635425,75741.69526614375,0.660138338590235,18432,18435,3,25.00625000000545,0.0002499999999999585,stop_loss
btcusdt,SELL,75783.24107500001,75652.89633214287,0.6599414235992414,18435,18442,7,98.52302015981638,0.0017199679112185296,take_profit
btcusdt,SELL,75692.01827500001,75673.09527043127,0.6607367743623559,18442,18450,8,25.006250000001202,0.00024999999999991587,stop_loss
btcusdt,SELL,75707.3221,75688.395269475,0.6606032100031181,18450,18455,5,25.00625000000092,0.00025000000000000917,stop_loss
btcusdt,SELL,75728.827475,75709.89526813125,0.660415612753418,18455,18457,2,25.006250000005668,0.0002499999999999606,stop_loss
btcusdt,SELL,75787.442125,75768.49526446876,0.6599048417218237,18457,18471,14,25.00625000000056,0.0002499999999999096,stop_loss
btcusdt,SELL,75814.34885,75795.3952627875,0.6596706396430391,18471,18473,2,25.006250000006897,0.000249999999999973,stop_loss
btcusdt,SELL,75852.258325,75833.29526041876,0.6593409491608567,18473,18478,5,25.006250000000477,0.0002499999999999089,stop_loss
btcusdt,SELL,75881.7657,75785.94877500001,0.6590845579124419,18478,18483,5,75.65458065414985,0.0012627134347243042,take_profit
btcusdt,SELL,75809.24757500002,75790.29526310627,0.6597150294958589,18483,18487,4,25.006250000000588,0.00025000000000000586,stop_loss
btcusdt,SELL,75831.653175,75812.69526170625,0.6595201067894957,18487,18489,2,25.0062500000008,0.00025000000000000803,stop_loss
btcusdt,SELL,75861.3606,75761.97619821427,0.6592618377055579,18489,18493,4,78.02346836053748,0.0013100793473737624,take_profit
btcusdt,SELL,75799.645175,75780.69526370625,0.6597986030743976,18493,18495,2,25.006250000007363,0.00024999999999997756,stop_loss
btcusdt,SELL,75815.849225,75708.86090892856,0.659657584940809,18495,18498,3,83.07877919657481,0.0014111602938579103,take_profit
btcusdt,SELL,75776.13930000001,75757.19526517502,0.6600032736162371,18498,18505,7,25.006249999998822,0.0002499999999998922,stop_loss
btcusdt,SELL,75788.9425,75798.17785982143,1.3197835554968984,18505,18509,4,12.817573978592398,-0.00012185629614009901,stop_loss
btcusdt,SELL,75837.45462500001,75818.49526134376,0.659469654503848,18509,18517,8,25.006249999999312,0.00024999999999999307,stop_loss
btcusdt,SELL,75852.15830000001,75833.19526042501,0.6593418186229778,18517,18521,4,25.006249999998854,0.0002499999999999885,stop_loss
btcusdt,SELL,75922.07577500002,75903.09525605627,0.6587346234870513,18521,18523,2,25.00625000000507,0.0002499999999999548,stop_loss
btcusdt,SELL,75936.57940000002,75832.52998392857,0.6586088074438602,18523,18527,4,81.03098683404941,0.001370214683010126,take_profit
btcusdt,SELL,75879.465125,75860.49525871876,0.65910454057118,18527,18534,7,25.006250000002105,0.00024999999999992514,stop_loss
btcusdt,SELL,75900.77045000001,75881.79525738751,0.6589195301113047,18534,18540,6,25.00625000000359,0.00025000000000003584,stop_loss
btcusdt,SELL,75944.98150000001,75925.99525462501,0.658535942891763,18540,18548,8,25.006250000003828,0.0002499999999999425,stop_loss
btcusdt,SELL,75972.9885,75863.95069821429,0.6582931774495089,18548,18559,11,84.2819659996323,0.001435218015488685,take_profit
btcusdt,SELL,75884.36635,75865.39525841249,0.6590619702789414,18559,18562,3,25.00625000000515,0.0002500000000000515,stop_loss
btcusdt,SELL,75908.872475,75889.89525688125,0.6588492012771133,18562,18569,7,25.006250000001184,0.000249999999999916,stop_loss
btcusdt,SELL,75956.9845,75937.99525387501,0.6584318786378361,18569,18573,4,25.006250000007366,0.00024999999999997783,stop_loss
btcusdt,SELL,76032.903475,76013.89524913125,0.6577744333602145,18573,18576,3,25.006250000005764,0.0002499999999999619,stop_loss
btcusdt,SELL,76029.20255,75910.17485357143,0.6578064522919292,18576,18590,14,90.80031171216196,0.001565552346156669,take_profit
btcusdt,SELL,75936.07927500001,75917.09525518127,0.6586131451280409,18590,18592,2,25.006250000002805,0.0002499999999999322,stop_loss
btcusdt,SELL,75958.884975,75857.52373392857,0.6584154048135434,18592,18599,7,79.2409275724466,0.001334422445837473,take_profit
btcusdt,SELL,75885.666675,75784.83476785714,0.6590506770427605,18599,18603,4,78.95646167002032,0.0013287345497627985,take_profit
btcusdt,SELL,75836.55440000001,75817.59526140001,0.6594774828008272,18603,18606,3,25.006250000003845,0.0002499999999999425,stop_loss
btcusdt,SELL,75857.3596,75754.91367857142,0.6592966096331146,18606,18608,2,80.04537366860292,0.0013505073465353568,take_profit
btcusdt,SELL,75786.841975,75675.15505178571,1.3198201349120142,18608,18609,1,172.41290006459585,0.0014736980761269228,take_profit
btcusdt,SELL,75730.82797500001,75737.07171160713,1.3207963345260125,18609,18612,3,16.759545575573615,-8.244643263619945e-05,stop_loss
btcusdt,SELL,75782.14080000001,75655.781325,0.6599510052373712,18612,18623,11,95.89418754752471,0.0016674043998504294,take_profit
btcusdt,SELL,75714.924,75695.995269,0.6605368843796238,18623,18627,4,25.006249999999962,0.0002499999999999035,stop_loss
btcusdt,SELL,75764.93650000001,75745.99526587501,0.6601008634119293,18627,18630,3,25.006250000008322,0.00024999999999998716,stop_loss
btcusdt,SELL,75817.3496,75798.39526260001,0.6596445307552666,18630,18632,2,25.006249999998182,0.00024999999999988584,stop_loss
btcusdt,SELL,75834.1538,75815.19526155,0.6594983591680824,18632,18641,9,25.00625000000314,0.00024999999999993544,stop_loss
btcusdt,SELL,75834.853975,75828.83447946429,1.3189845401822047,18641,18642,1,32.94587155131799,7.93763714201794e-05,stop_loss
btcusdt,SELL,75885.76670000001,75866.79525832502,0.6590498083483157,18642,18644,2,25.006249999999167,0.00024999999999989576,stop_loss
btcusdt,SELL,75885.3666,75883.93855714286,1.3181065662796707,18644,18645,1,26.8885626669226,1.8818422063687587e-05,stop_loss
btcusdt,SELL,75958.985,75834.20813571429,0.6584145377929944,18645,18658,13,94.65802642594169,0.0016426873566795525,take_profit
btcusdt,SELL,75855.75920000001,75836.79526020002,0.6593105194311996,18658,18660,2,25.006249999999913,0.0002499999999999991,stop_loss
btcusdt,SELL,75895.06902500002,75847.733325,0.6589690297735387,18660,18680,20,43.69588530267598,0.0006236992812330483,time_expiry
btcusdt,SELL,75885.666675,75869.1244044643,1.318101354085521,18680,18681,1,46.81063919277854,0.00021798939457897342,stop_loss
btcusdt,SELL,75938.77995000001,75919.79525501252,0.6585897223122295,18681,18683,2,25.006249999998808,0.00024999999999989224,stop_loss
btcusdt,SELL,75964.78645000001,75945.79525338752,0.65836425450782,18683,18690,7,25.00625000000008,0.000249999999999905,stop_loss
btcusdt,SELL,75985.3916,75966.3952521,0.6581857242149162,18690,18692,2,25.006249999999767,0.0002499999999999976,stop_loss
btcusdt,SELL,76005.7967,75896.80676785715,0.6580090226197182,18692,18700,8,84.21948372471094,0.00143396868232358,take_profit
btcusdt,SELL,75929.57765,75817.7122607143,0.658669540222314,18700,18707,7,86.18544952761548,0.0014732781710094364,take_profit
btcusdt,SELL,75857.259575,75838.29526010626,0.6592974789782998,18707,18710,3,25.00625000000515,0.0002499999999999556,stop_loss
btcusdt,SELL,75889.867725,75870.89525806876,0.6590141938477071,18710,18712,2,25.00624999999878,0.0002499999999998919,stop_loss
btcusdt,SELL,75918.77495,75899.79525626251,0.6587632641983246,18712,18728,16,25.00624999999931,0.0002499999999998972,stop_loss
btcusdt,SELL,75949.082525,75930.09525436876,0.6585003839057237,18728,18730,2,25.00625000000344,0.0002499999999999386,stop_loss
btcusdt,SELL,75950.58290000001,75931.59525427502,0.6584873754800372,18730,18734,4,25.00624999999909,0.0002499999999998951,stop_loss
btcusdt,SELL,75965.086525,75946.09525336875,0.6583616538571434,18734,18742,8,25.006250000004957,0.00025000000000004955,stop_loss
btcusdt,SELL,76001.69567500001,75894.44307321428,1.316089057114317,18742,18743,1,166.16022555724592,0.001411186958832689,take_profit
btcusdt,SELL,75961.08552500002,75942.09525361877,0.6583963308889271,18743,18747,4,25.006250000006972,0.0002499999999999739,stop_loss
btcusdt,SELL,75983.99125,75964.99525218751,0.6581978542749951,18747,18749,2,25.006250000005736,0.00024999999999996157,stop_loss
btcusdt,SELL,76001.7957,75884.15278928573,0.6580436625130951,18749,18756,7,89.91729683513175,0.0015478964625868148,take_profit
btcusdt,SELL,75902.470875,75793.59686250001,1.3178095369876193,18756,18757,1,168.4814620025979,0.0014343935216455425,take_profit
btcusdt,SELL,75828.55240000002,75809.59526190002,0.6595470758320845,18757,18763,6,25.00625000000788,0.0002499999999999828,stop_loss
btcusdt,SELL,75851.858225,75720.70794642858,0.6593444270230995,18763,18775,12,98.97633027859827,0.001729031847610027,take_profit
btcusdt,SELL,75773.838725,75650.9111142857,0.6600233120233807,18775,18793,18,93.63821376276911,0.0016222962012050835,take_profit
btcusdt,SELL,75708.822475,75595.13934642856,0.6605901183645374,18793,18797,4,87.60107635905898,0.0015015836312732038,take_profit
btcusdt,SELL,75628.70245000001,75609.7952743875,0.6612899386058421,18797,18805,8,25.006250000006535,0.00025000000000006533,stop_loss
btcusdt,SELL,75743.93125000001,75778.26498214286,1.3205678441729944,18805,18806,1,-20.33377263830134,-0.00045328690465687037,stop_loss
btcusdt,SELL,75827.05202500001,75871.03821160714,1.3191202523213217,18806,18808,2,-33.01681957584695,-0.0005800856743399109,stop_loss
btcusdt,SELL,75967.58715,76015.01649375001,1.3166799651343144,18808,18809,1,-37.443016675078994,-0.0006243365826053073,stop_loss
btcusdt,SELL,76098.01975,75849.24009107142,1.314423165393867,18809,18810,1,352.00799677452954,0.0032692001677032635,take_profit
btcusdt,SELL,75862.36085,75851.332425,1.3185062905935125,18810,18830,20,39.54729773784598,0.000145374133844884,time_expiry
btcusdt,SELL,75889.267575,75704.75479285713,0.6590194054854139,18830,18835,5,134.1006289922667,0.002431342244284085,take_profit
btcusdt,SELL,75780.54040000001,75598.60990714286,0.6599649426622457,18835,18851,16,132.5708722869854,0.002400754757050412,take_profit
btcusdt,SELL,75622.90100000001,75603.99527475002,0.6613406698058304,18851,18853,2,25.006249999998406,0.0002499999999998878,stop_loss
btcusdt,SELL,75593.793725,75397.9458,0.6615953180222535,18853,18860,7,142.07519522437198,0.0025907937060608817,take_profit
btcusdt,SELL,75415.04905,75396.1952877375,0.6631633955026911,18860,18865,5,25.00625000000109,0.0002500000000000109,stop_loss
btcusdt,SELL,75450.157825,75230.5376625,0.662854809608213,18865,18872,7,158.07940600006285,0.00291079792052106,take_profit
btcusdt,SELL,75268.51242500001,75056.54545714286,0.66445447623047,18872,18877,5,153.3455256056868,0.0028161439761196626,take_profit
btcusdt,SELL,75249.90777500001,75231.09529805627,0.6646187547437163,18877,18881,4,25.00624999999875,0.00024999999999989077,stop_loss
btcusdt,SELL,75244.4064,75225.5952984,0.6646673472860303,18881,18883,2,25.006250000005178,0.0002500000000000517,stop_loss
btcusdt,SELL,75168.88752500001,74860.6301625,0.6653351093345184,18883,18886,3,217.5975709821196,0.004100863703716329,take_profit
btcusdt,SELL,74951.5332,75035.536425,1.2689780194878892,18886,18906,20,-82.82028405164344,-0.001120767266706068,time_expiry
btcusdt,SELL,75073.06357500001,75154.88515178573,1.3323686983956948,18906,18907,1,-84.01025776266331,-0.0010898926044755886,stop_loss
btcusdt,SELL,75151.283125,74941.26000000001,0.6654909659601371,18907,18927,20,152.27161733021887,0.002794671178809529,time_expiry
btcusdt,SELL,74978.74,74959.99531500001,0.6670224119530416,18927,18938,11,25.00625000000683,0.0002499999999999712,stop_loss
btcusdt,SELL,75042.55595000001,75023.79531101251,0.6664551782234437,18938,18945,7,25.00624999999998,0.0002499999999999998,stop_loss
btcusdt,SELL,75115.87427500001,75097.09530643126,0.6519967400163066,18945,18953,8,24.487652575391344,0.0002499999999999436,stop_loss
btcusdt,SELL,75130.477925,75002.144775,0.665675254321231,18953,18973,20,97.93132726409955,0.001708137011029214,time_expiry
btcusdt,SELL,75039.655225,75081.44280267858,1.3329618812890809,18973,18977,4,-30.69499815695342,-0.0005568732632537281,stop_loss
