symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,77182.84791,77055.59781214286,0.648006666692587,16644,16650,6,97.463411748708,0.0016486836298851644,take_profit
btcusdt,SELL,77092.92094,77069.793063718,0.6487625503115357,16650,16652,2,30.009000000000277,0.0003000000000000028,stop_loss
btcusdt,SELL,77124.23033,77101.09306090101,0.648499178351541,16652,16655,3,30.0089999999943,0.00029999999999994294,stop_loss
btcusdt,SELL,77149.1378,77125.99305866,0.6482898114773228,16655,16658,3,30.009000000002498,0.000300000000000025,stop_loss
btcusdt,SELL,77172.54482,77020.72970428571,0.648093180245083,16658,16665,7,113.3948411525488,0.001967216658053517,take_profit
btcusdt,SELL,77041.90564,76872.25997285715,0.6491921452943956,16665,16668,3,125.13713459235814,0.0022019920942189966,take_profit
btcusdt,SELL,76920.86934,76731.13803642859,0.6502136602087446,16668,16679,11,138.37038535134892,0.0024665777337068485,take_profit
btcusdt,SELL,76703.20405999999,76680.193098782,0.6520588104882356,16679,16683,4,30.00899999999337,0.0002999999999999338,stop_loss
btcusdt,SELL,76813.23706,76790.193088882,0.6511247528981563,16683,16701,18,30.008999999991342,0.00029999999999991345,stop_loss
btcusdt,SELL,76827.74140999999,76592.58675714287,0.6510018267111258,16701,16721,20,168.090608569604,0.0030608039302130493,take_profit
btcusdt,SELL,76653.38911999999,76630.393103264,0.6524825656658455,16721,16723,2,30.00899999999585,0.0002999999999999585,stop_loss
btcusdt,SELL,76686.79914,76663.793100258,0.6521982995885933,16723,16733,10,30.00900000000265,0.0003000000000000265,stop_loss
btcusdt,SELL,76710.0061,76686.99309817,0.6520009910415063,16733,16735,2,30.008999999996004,0.0002999999999999601,stop_loss
btcusdt,SELL,76759.32089,76674.9906,0.6515821065128238,16735,16755,20,69.95260800103175,0.0010986325702496461,time_expiry
btcusdt,SELL,76721.0094,76742.35252821428,1.3038149625805107,16755,16757,2,2.181510085946695,-0.00027819144170807355,stop_loss
btcusdt,SELL,76796.93216999999,76606.33263214285,0.6512629943248943,16757,16777,20,139.13492574178366,0.0024818639556489306,take_profit
btcusdt,SELL,76660.49124999999,76637.493102625,0.65242211710977,16777,16783,6,30.008999999992177,0.00029999999999992186,stop_loss
btcusdt,SELL,76680.89736999999,76657.89310078899,0.6522484962410919,16783,16785,2,30.009000000000086,0.0003000000000000009,stop_loss
btcusdt,SELL,76690.30019,76544.83680071429,0.652168525564354,16785,16790,5,109.87114411405392,0.0018967638531251542,take_profit
btcusdt,SELL,76624.28039,76488.58225357143,0.6527304366897168,16790,16794,4,103.57880384900436,0.0017709547905429249,take_profit
btcusdt,SELL,76495.84186999999,76497.32248785715,1.3076527763429922,16794,16795,1,28.072865948384624,-1.9355533856023617e-05,stop_loss
btcusdt,SELL,76619.9791,76596.99310627,0.6527670796506391,16795,16798,3,30.00899999998904,0.00029999999999989047,stop_loss
btcusdt,SELL,76674.19536,76567.023,0.6523055085895589,16798,16818,20,84.91362079654208,0.0013977630870047235,time_expiry
btcusdt,SELL,76612.977,76471.50166500002,0.6528267397832616,16818,16835,17,107.36338170778082,0.0018466236470615284,take_profit
btcusdt,SELL,76457.33032,76460.06581107141,1.3083114409218888,16835,16836,1,26.430125734710312,-3.577800925001296e-05,stop_loss
btcusdt,SELL,76522.95,76499.993115,0.6535947712418301,16836,16838,2,30.008999999989967,0.00029999999999989974,stop_loss
btcusdt,SELL,76554.9596,76572.26785464285,1.3066429728740918,16838,16840,2,7.393290698201033,-0.00022608926623806386,stop_loss
btcusdt,SELL,76612.87697,76635.5274425,1.3056551842997577,16840,16845,5,0.4352931535316202,-0.0002956483739524252,stop_loss
btcusdt,SELL,76680.29719,76614.60872,0.6522536014182602,16845,16865,20,57.850041129148075,0.000856653826435094,time_expiry
btcusdt,SELL,76660.59128000001,76637.59310261601,0.6524212658016431,16865,16869,4,30.008999999996405,0.00029999999999996403,stop_loss
btcusdt,SELL,76650.88836999999,76574.22084,0.6525038530352523,16869,16889,20,65.03035872769232,0.001000217109420979,time_expiry
btcusdt,SELL,76620.17916,76597.193106252,0.6527653752356484,16889,16892,3,30.008999999997503,0.000299999999999975,stop_loss
btcusdt,SELL,76666.79314,76643.793102058,0.6523684890362952,16892,16894,2,30.008999999992664,0.0002999999999999267,stop_loss
btcusdt,SELL,76680.29719,76657.293100843,0.6522536014182602,16894,16897,3,30.00899999999371,0.00029999999999993714,stop_loss
btcusdt,SELL,76723.01,76714.33950607142,1.303780964797914,16897,16898,1,41.31342493946044,0.00011301034629076816,stop_loss
btcusdt,SELL,76757.22025999999,76734.19309392199,0.6515999384889658,16898,16904,6,30.008999999997545,0.0002999999999999755,stop_loss
btcusdt,SELL,76779.02679999999,76755.99309196,0.6514148731043827,16904,16924,20,30.0089999999887,0.00029999999999988705,stop_loss
btcusdt,SELL,76793.33109,76698.51211285716,0.6512935340880522,16924,16926,2,76.75948672197954,0.0012347293156448518,take_profit
btcusdt,SELL,76744.11633,76721.09309510101,0.6517111980928323,16926,16936,10,30.008999999994426,0.00029999999999994425,stop_loss
btcusdt,SELL,76779.02679999999,76755.99309196,0.6514148731043827,16936,16941,5,30.0089999999887,0.00029999999999988705,stop_loss
btcusdt,SELL,76820.0391,76796.99308827,0.6510670989752204,16941,16948,7,30.008999999993975,0.00029999999999993975,stop_loss
btcusdt,SELL,76868.85374,76845.793083878,0.6506536466534281,16948,16963,15,30.009000000006157,0.0003000000000000615,stop_loss
btcusdt,SELL,76950.67828000001,76851.90893714286,0.6499617822472038,16963,16968,5,79.2007981148137,0.0012835409000263728,take_profit
btcusdt,SELL,76874.85554,76851.79308333801,0.6506028485995122,16968,16971,3,30.00899999999399,0.00029999999999993996,stop_loss
btcusdt,SELL,76903.46411999999,76777.64550857143,0.6503608201830376,16971,16990,19,96.83199532296543,0.0016360590887328109,take_profit
btcusdt,SELL,76822.93996999999,76808.55409035714,1.302085028756548,16990,16991,1,48.74063850845638,0.00018726020702243087,stop_loss
btcusdt,SELL,76862.95197,76839.89308440899,0.6507036058089612,16991,16995,4,30.009000000003596,0.00030000000000003597,stop_loss
btcusdt,SELL,76893.36109,76797.25391,0.6504462711866611,16995,17015,20,77.51705686526813,0.0012498761744530516,time_expiry
btcusdt,SELL,76843.34609,76741.04220714285,1.301739253817025,17015,17016,1,163.1819801330539,0.0013313304022099604,take_profit
btcusdt,SELL,76791.53055,76781.48007214286,1.3026176100874707,17016,17017,1,43.10092944650128,0.00013088003045583202,stop_loss
btcusdt,SELL,76828.34159,76805.293087523,0.650996741110314,17017,17019,2,30.009000000003034,0.00030000000000003033,stop_loss
btcusdt,SELL,76839.14483,76816.093086551,0.6509052138809441,17019,17023,4,30.009000000003862,0.0003000000000000386,stop_loss
btcusdt,SELL,76871.55455,76848.49308363501,0.6506307865475579,17023,17025,2,30.008999999987427,0.0002999999999998743,stop_loss
btcusdt,SELL,76940.97536999999,76917.89307738899,0.6500437479442367,17025,17027,2,30.00899999999699,0.00029999999999996994,stop_loss
btcusdt,SELL,76978.08649999999,76980.69171928572,1.2994607237996232,17027,17028,1,26.62361986129603,-3.384364829244537e-05,stop_loss
btcusdt,SELL,77000.69328,76843.19726571429,0.6495396063270353,17028,17046,18,117.30439911721889,0.0020453843670343148,take_profit
btcusdt,SELL,76889.15983,76780.40182428573,0.650481811878058,17046,17053,7,85.7496046132624,0.0014144777489406572,take_profit
btcusdt,SELL,76780.72730999999,76757.69309180698,0.6514004458184651,17053,17055,2,30.009000000003574,0.0003000000000000358,stop_loss
btcusdt,SELL,76786.92916999999,76668.42114285714,0.6513478340730474,17055,17058,3,92.19444679976199,0.001543335935214677,take_profit
btcusdt,SELL,76736.71411,76606.53971285715,0.6517740638243235,17058,17061,3,99.84879583167984,0.001696377003532493,take_profit
btcusdt,SELL,76665.69281,76642.69310215699,0.6523778520328747,17061,17073,12,30.00900000000313,0.0003000000000000313,stop_loss
btcusdt,SELL,76694.70151,76561.12477,0.6521310992191383,17073,17081,8,102.1140462863091,0.001741668425198674,take_profit
btcusdt,SELL,76659.89107,76636.893102679,0.6524272250051868,17081,17099,18,30.00900000000479,0.0003000000000000479,stop_loss
btcusdt,SELL,76695.80184,76672.793099448,0.652121743304014,17099,17101,2,30.009000000003343,0.0003000000000000334,stop_loss
btcusdt,SELL,76732.91296999999,76636.97343714286,0.6518063509403611,17101,17104,3,77.53849682252422,0.0012503048449970286,take_profit
btcusdt,SELL,76665.29269,76649.9731075,1.3047625136510776,17104,17105,1,49.99741697079059,0.00019982422244112157,stop_loss
btcusdt,SELL,76698.0025,76674.99309925,0.6521030322791,17105,17111,6,30.009000000001404,0.000300000000000014,stop_loss
btcusdt,SELL,76723.01,76699.993097,0.651890482398957,17111,17117,6,30.008999999994902,0.00029999999999994907,stop_loss
btcusdt,SELL,76749.51795,76726.493094615,0.6516653307527386,17117,17119,2,30.008999999994842,0.0002999999999999485,stop_loss
btcusdt,SELL,76792.93096999999,76686.22294357141,0.651296927571874,17119,17123,4,84.50310976018369,0.0013895553286052157,take_profit
btcusdt,SELL,76729.41192,76706.393096424,0.6518360919036743,17123,17126,3,30.008999999999617,0.0002999999999999961,stop_loss
btcusdt,SELL,76762.92197,76739.893093409,0.6515515396814435,17126,17133,7,30.00899999999167,0.0002999999999999167,stop_loss
btcusdt,SELL,76797.13223,76696.24850642859,0.6512612977553628,17133,17143,10,80.70616473551104,0.0013136392029493929,take_profit
btcusdt,SELL,76745.61678,76722.593094966,0.6516984565173756,17143,17145,2,30.009000000000864,0.00030000000000000865,stop_loss
btcusdt,SELL,76800.63328000001,76777.59309001602,0.6512316092193556,17145,17147,2,30.008999999990365,0.0002999999999999037,stop_loss
btcusdt,SELL,76842.74591,76726.325195,0.6508747105234726,17147,17156,9,90.77979917456291,0.0015150514680508014,take_profit
btcusdt,SELL,76786.42902,76681.61004214286,0.6513520766406908,17156,17158,2,83.27855889860128,0.001365071656475106,take_profit
btcusdt,SELL,76714.40741999999,76702.80725249999,1.3039271678441129,17158,17159,1,45.13477355478534,0.0001512123718363812,stop_loss
btcusdt,SELL,76747.91746999999,76631.59647928573,0.6516789204026333,17159,17169,10,90.80843764883468,0.0015156240657569352,take_profit
btcusdt,SELL,76672.39481999999,76649.39310155399,0.6523208270384374,17169,17171,2,30.00900000000154,0.0003000000000000154,stop_loss
btcusdt,SELL,76688.09953,76665.093100141,0.6521872403479548,17171,17181,10,30.009000000000636,0.00030000000000000637,stop_loss
btcusdt,SELL,76681.99769999999,76658.99310069,0.652239136957174,17181,17185,4,30.008999999989623,0.00029999999999989627,stop_loss
btcusdt,SELL,76785.12863,76650.01952214286,0.6513631075752226,17185,17191,6,103.00958835554773,0.001759573894942475,take_profit
btcusdt,SELL,76657.09023,76634.093102931,0.6524510629080266,17191,17194,3,30.009000000000352,0.00030000000000000355,stop_loss
btcusdt,SELL,76699.60298,76702.94292607142,1.3041788498707558,17194,17199,5,25.653112973927605,-4.3545806518699276e-05,stop_loss
btcusdt,SELL,76741.71561,76617.17223642858,0.6517315856499133,17199,17207,8,96.17335033988356,0.0016228901397558652,take_profit
btcusdt,SELL,76697.90246999999,76618.0077,0.6521038827569388,17207,17227,20,67.10418972896102,0.001041681290192191,time_expiry
btcusdt,SELL,76663.9923,76584.39635785714,1.3047846452942942,17227,17228,1,133.86456313571986,0.0010382441581098833,take_profit
btcusdt,SELL,76651.68861,76565.50202785715,0.6524970409259194,17228,17232,4,71.24098981572891,0.0011243924785710076,take_profit
btcusdt,SELL,76604.07433,76581.093107701,0.6529026091294066,17232,17236,4,30.009000000000473,0.00030000000000000474,stop_loss
btcusdt,SELL,76622.67990999999,76599.693106027,0.6527440707992329,17236,17238,2,30.00899999998925,0.0002999999999998926,stop_loss
btcusdt,SELL,76661.39151999999,76638.393102544,0.6524144554166058,17238,17241,3,30.00899999999225,0.0002999999999999225,stop_loss
btcusdt,SELL,76705.80484,76682.793098548,0.6520367018418732,17241,17243,2,30.008999999989356,0.0002999999999998936,stop_loss
btcusdt,SELL,76789.12983,76766.093091051,0.6513291674319784,17243,17247,4,30.008999999997904,0.00029999999999997905,stop_loss
btcusdt,SELL,76883.15803,76860.093082591,0.6505325910322781,17247,17249,2,30.00900000000305,0.00030000000000003044,stop_loss
btcusdt,SELL,76942.17573,76919.09307728101,0.6500336067374682,17249,17253,4,30.00899999999077,0.00029999999999990776,stop_loss
btcusdt,SELL,76969.48392,77003.79907071427,1.2996059594730878,17253,17255,2,-14.587174368484344,-0.00044582799528631244,stop_loss
btcusdt,SELL,77165.34266,77225.85743321427,1.2963073389143687,17255,17262,7,-48.4367446304055,-0.0007842221796501974,stop_loss
btcusdt,SELL,77272.97494,77357.12875428572,1.2945017333378208,17262,17264,2,-78.92825845985459,-0.0010890458708372472,stop_loss
btcusdt,SELL,77392.61081999999,77490.69224464285,1.2925006527128298,17264,17269,5,-96.76130536990514,-0.0012673228568420014,stop_loss
btcusdt,SELL,77517.84838000001,77494.59302548601,0.6452062466287973,17269,17276,7,30.0089999999952,0.000299999999999952,stop_loss
btcusdt,SELL,77554.05924,77331.99344,0.6449049925964907,17276,17296,20,158.2158431049254,0.0028633678517431095,time_expiry
btcusdt,SELL,77378.40655999999,77202.53943071429,0.6463689577429831,17296,17302,6,128.6795530576449,0.002272819215388395,take_profit
btcusdt,SELL,77260.77128,77274.46427535714,1.2947062052679006,17302,17305,3,12.280593942401111,-0.0001772308913085185,stop_loss
btcusdt,SELL,77293.58111999999,77270.393045664,0.6470783120056323,17305,17307,2,30.008999999992646,0.0002999999999999265,stop_loss
btcusdt,SELL,77294.78148,77118.60033428571,0.6470682631134854,17307,17324,17,129.00572795069237,0.002279340756786758,take_profit
btcusdt,SELL,77210.65625,77187.493053125,0.6477732793522267,17324,17328,4,30.009000000000935,0.00030000000000000935,stop_loss
btcusdt,SELL,77242.46579,77219.293050263,0.6475065171530952,17328,17339,11,30.008999999997094,0.0002999999999999709,stop_loss
btcusdt,SELL,77252.46879,77132.26766142857,0.6474226750728026,17339,17347,8,92.82543620648302,0.0015559519385480757,take_profit
btcusdt,SELL,77177.04616999999,77153.89305614898,0.6480553802205722,17347,17349,2,30.009000000004644,0.0003000000000000465,stop_loss
btcusdt,SELL,77198.75268,77175.59305419601,0.6478731619838394,17349,17351,2,30.008999999991637,0.00029999999999991644,stop_loss
btcusdt,SELL,77199.1528,77175.99305416,0.6478698040841713,17351,17353,2,30.00899999998958,0.00029999999999989584,stop_loss
btcusdt,SELL,77137.23423,77004.5488457143,0.6483898534768608,17353,17355,2,101.03635687552844,0.0017201211011802827,take_profit
btcusdt,SELL,76929.17183,76906.09307845101,0.6501434866675074,17355,17357,2,30.008999999991868,0.0002999999999999187,stop_loss
btcusdt,SELL,76975.18563,77007.60150107143,1.2995096949920795,17357,17360,3,-12.1157387289311,-0.000421121050974015,stop_loss
btcusdt,SELL,77069.71398,77013.58899,0.6489579033987223,17360,17380,20,51.427255838666056,0.0007282366457797073,time_expiry
btcusdt,SELL,77059.81100999999,77036.69306669699,0.6490413010941538,17380,17389,9,30.00900000000613,0.00030000000000006134,stop_loss
btcusdt,SELL,77087.31925999999,77064.193064222,0.6488096937358722,17389,17395,6,30.008999999991456,0.00029999999999991465,stop_loss
btcusdt,SELL,77104.1243,77080.99306271,0.6486682840129214,17395,17402,7,30.00899999999904,0.00029999999999999043,stop_loss
btcusdt,SELL,77112.72688,77089.593061936,0.6485959195533508,17402,17407,5,30.009000000001798,0.000300000000000018,stop_loss
btcusdt,SELL,77139.23483,77012.24653571431,0.6483730375369086,17407,17412,5,97.34028609764647,0.0016462218553962933,take_profit
btcusdt,SELL,77048.20753,77025.093067741,0.6491390468821202,17412,17414,2,30.008999999990543,0.0002999999999999055,stop_loss
btcusdt,SELL,77086.61905,76963.88247785714,0.6488155871456656,17414,17424,10,94.63790111910978,0.001592190365272616,take_profit
btcusdt,SELL,77008.39559,76887.63393071429,0.6494746399637333,17424,17428,4,93.43613518600752,0.0015681622550436575,take_profit
btcusdt,SELL,76800.53325,76777.49309002499,0.6512324574256781,17428,17430,2,30.009000000005102,0.00030000000000005104,stop_loss
btcusdt,SELL,76818.13853,76795.093088441,0.651083207131705,17430,17437,7,30.008999999989612,0.0002999999999998962,stop_loss
btcusdt,SELL,76762.82194,76739.793093418,0.6515523887213676,17437,17439,2,30.008999999987445,0.00029999999999987453,stop_loss
btcusdt,SELL,76766.32299,76831.98277392857,1.3030453472811308,17439,17445,6,-55.54867595160214,-0.0008553201634670059,stop_loss
btcusdt,SELL,76876.35599,76853.293083203,0.6505901503253602,17445,17449,4,30.009000000000423,0.0003000000000000042,stop_loss
btcusdt,SELL,76975.18563,76952.09307431101,0.6497548474960397,17449,17453,4,30.008999999999624,0.0002999999999999962,stop_loss
btcusdt,SELL,77056.40999,77123.14896928573,1.2981398953439616,17453,17455,2,-56.627531585342936,-0.0008661054842081207,stop_loss
btcusdt,SELL,77263.67215,77347.77798892857,1.294657595432448,17455,17457,2,-78.87926318909739,-0.0010885560650714607,stop_loss
btcusdt,SELL,77273.27503,77250.09304749101,0.6472483530765656,17457,17463,6,30.00899999998899,0.00029999999999988993,stop_loss
btcusdt,SELL,77291.28043,77268.093045871,0.6004846769178025,17463,17479,16,27.84733773453416,0.00029999999999990375,stop_loss
btcusdt,SELL,77306.78508,77361.88089964286,1.2939355827109502,17479,17483,4,-41.28144149451458,-0.0007126906077628163,stop_loss
btcusdt,SELL,77438.52459,77494.29116464285,1.2917343212517423,17483,17484,1,-42.026598444817644,-0.0007201399424654742,stop_loss
btcusdt,SELL,77506.44496,77568.54388214285,1.2906023499287589,17484,17485,1,-50.13601484563115,-0.0008012097855205361,stop_loss
btcusdt,SELL,77579.76694999999,77556.493019915,0.6446912895759865,17485,17487,2,30.008999999991595,0.000299999999999916,stop_loss
btcusdt,SELL,77563.56209,77649.01973214287,1.289651961625116,17487,17489,2,-80.20161582541222,-0.0011017756255663558,stop_loss
btcusdt,SELL,77734.71341999999,77831.5185375,1.2868124882578362,17489,17491,2,-94.56103412629713,-0.001245326743239888,stop_loss
btcusdt,SELL,77780.82725,77887.5338707143,1.2860495772112015,17491,17492,1,-107.22100445525123,-0.0013718884780091164,stop_loss
btcusdt,SELL,77941.67549,77548.6355707143,0.5773791112485875,17492,17499,7,240.43360787948703,0.005042744036675575,take_profit
btcusdt,SELL,77615.2776,77184.25920214286,0.5200497761928693,17499,17505,6,236.26016366412193,0.005553267490434693,take_profit
btcusdt,SELL,77168.04346999999,76711.58676071429,0.4874566946954348,17505,17509,4,233.78770260176532,0.005915100198998259,take_profit
btcusdt,SELL,76775.82584,76947.08037714286,0.9200841219768717,17509,17515,6,-136.3765149495236,-0.002230578899922867,stop_loss
btcusdt,SELL,76939.57495,77116.08680285714,0.8979539477903971,17515,17519,4,-137.77305658457655,-0.0022941620482288287,stop_loss
btcusdt,SELL,77085.1186,76644.34979499999,0.506778157861393,17519,17530,11,235.0915193614627,0.005717949365651158,take_profit
btcusdt,SELL,76782.92796999999,76877.41199821427,1.3027635523235441,17530,17538,8,-93.08134823427586,-0.0012305343220461614,stop_loss
btcusdt,SELL,76930.77231,76620.79257857143,0.6501299609791997,17538,17549,11,216.53161069799893,0.004029333413935772,take_profit
btcusdt,SELL,76614.67751,76591.693106747,0.6528122498913068,17549,17551,2,30.008999999992856,0.0002999999999999286,stop_loss
btcusdt,SELL,76700.60328000001,76409.03469642857,0.652080920633927,17551,17558,7,205.13081040319295,0.003801385792326187,take_profit
btcusdt,SELL,76404.81456999999,76522.45780214286,1.223081291224394,17558,17570,12,-115.85244649511336,-0.001539735850482189,stop_loss
btcusdt,SELL,76587.26929,76214.81440857143,0.6123430870839359,17570,17581,11,242.13947736595645,0.004863143507810087,take_profit
btcusdt,SELL,76294.18139,76361.13121464285,1.3111091590152522,17581,17583,2,-57.76952828370702,-0.0008775220262292623,stop_loss
btcusdt,SELL,76384.20839,76451.84327857142,1.3095638759423949,17583,17585,2,-58.56320682653344,-0.0008854564313358738,stop_loss
btcusdt,SELL,76499.74304,76234.5799057143,0.6537930457341311,17585,17599,14,188.36631318105447,0.0034661964046997134,take_profit
btcusdt,SELL,76231.06246,76298.81063071429,1.3121947506961193,17599,17600,1,-58.88979398055498,-0.0008887213234084967,stop_loss
btcusdt,SELL,76402.21379,76379.293125863,0.6546276281662702,17600,17603,3,30.008999999995407,0.0002999999999999541,stop_loss
btcusdt,SELL,76482.83797,76572.73557142857,1.3078751083901496,17603,17622,19,-87.56583521240518,-0.0011753957334040685,stop_loss
btcusdt,SELL,76632.88296999999,76417.72494571428,0.6526571631081624,17622,17636,14,155.428925750274,0.0028076462211391114,take_profit
btcusdt,SELL,76455.72984,76432.793121048,0.6541694141782062,17636,17638,2,30.008999999997442,0.00029999999999997444,stop_loss
btcusdt,SELL,76474.83557,76451.893119329,0.6540059828467312,17638,17641,3,30.008999999988355,0.00029999999999988353,stop_loss
btcusdt,SELL,76511.74664,76488.793116008,0.6536904749453515,17641,17645,4,30.008999999991214,0.00029999999999991215,stop_loss
btcusdt,SELL,76531.15246,76554.20541785714,1.3070494404521347,17645,17650,5,-0.12235566795195771,-0.00030122318972255113,stop_loss
btcusdt,SELL,76628.68170999999,76451.35771000001,0.6526929458251801,17650,17653,3,130.74262392548835,0.0023140682580323974,take_profit
btcusdt,SELL,76506.64511,76309.36460642857,0.6537340635978647,17653,17665,12,143.97348526838337,0.002578606123530573,take_profit
btcusdt,SELL,76363.00203,76182.28131428572,0.6549637739536626,17665,17667,2,133.37002199582946,0.0023666004597787532,take_profit
btcusdt,SELL,76222.75996999998,76027.49205071427,0.6561688401165882,17667,17673,6,143.13322410968283,0.0025618059404116547,take_profit
btcusdt,SELL,76118.62874,75875.58763571428,0.6570664872437112,17673,17677,4,174.69866464884402,0.0031929254153523503,take_profit
btcusdt,SELL,75972.38488,75949.593164536,0.6583313144506356,17677,17683,6,30.009000000002306,0.0003000000000000231,stop_loss
btcusdt,SELL,76005.99496,75983.193161512,0.6580401983596375,17683,17691,8,30.008999999998547,0.00029999999999998545,stop_loss
btcusdt,SELL,76028.30165,76102.91941571429,1.3156942589681009,17691,17696,5,-68.1651659673369,-0.0009814472255056353,stop_loss
btcusdt,SELL,76124.23041999999,75880.20053714284,0.6570181363286353,17696,17707,11,175.33655884330318,0.0032056794730241428,take_profit
btcusdt,SELL,75972.88503,75950.093164491,0.6583269804779717,17707,17711,4,30.009000000004477,0.00030000000000004475,stop_loss
btcusdt,SELL,75993.29115,75970.49316265501,0.6581502030393377,17711,17716,5,30.0089999999933,0.00029999999999993297,stop_loss
btcusdt,SELL,75994.19141999999,75971.393162574,0.6581424062212886,17716,17721,5,30.00899999999337,0.00029999999999993373,stop_loss
btcusdt,SELL,76019.19892,76045.06534857141,1.315851803506482,17721,17724,3,-4.027386685966681,-0.0003402617883232294,stop_loss
btcusdt,SELL,76092.42088,76107.80009392858,1.314585590038596,17724,17728,4,9.79170698337353,-0.00020211229647737423,stop_loss
btcusdt,SELL,76212.45688,76233.11962964287,1.3125150939235801,17728,17729,1,2.8888292117581416,-0.0002711203717707787,stop_loss
btcusdt,SELL,76214.35745,76014.61734285715,0.6562411817591202,17729,17737,8,146.08218395611175,0.002620767448887633,take_profit
btcusdt,SELL,76065.01266,75842.44044,0.6575296348606432,17737,17751,14,161.352330546717,0.0029260787872980986,take_profit
btcusdt,SELL,75914.76759999999,75933.54167285714,1.3176619406525063,17751,17754,3,5.271118725091866,-0.00024730462136265073,stop_loss
btcusdt,SELL,75994.29145,75827.82339785715,0.6581415399195751,17754,17764,10,124.564040184708,0.0021905336436011036,take_profit
btcusdt,SELL,75892.16081999999,75737.38625142857,1.3180544461930634,17764,17765,1,234.01030826316253,0.0020394012622530315,take_profit
btcusdt,SELL,75794.43151,75814.17749285714,1.3197539450744804,17765,17767,2,3.9491612249116246,-0.00026052023168139144,stop_loss
btcusdt,SELL,75859.45100999999,75836.693174697,0.6593113888130681,17767,17770,3,30.008999999995623,0.0002999999999999563,stop_loss
btcusdt,SELL,75894.26144999999,75871.49317156499,0.6590089822924287,17770,17775,5,30.00900000000474,0.0003000000000000474,stop_loss
btcusdt,SELL,75892.761,75869.9931717,0.6590220113351786,17775,17780,5,30.008999999998228,0.0002999999999999823,stop_loss
btcusdt,SELL,75885.25875,75862.49317237499,0.6590871642774757,17780,17787,7,30.009000000004036,0.00030000000000004036,stop_loss
btcusdt,SELL,75908.56574,75885.793170278,0.6588847979463879,17787,17795,8,30.009000000001592,0.0003000000000000159,stop_loss
btcusdt,SELL,75935.17371999999,75912.39316788399,0.6586539221523757,17795,17797,2,30.009000000005802,0.000300000000000058,stop_loss
btcusdt,SELL,75948.07759,75952.23249250001,1.3170840286439434,17797,17799,2,24.536644276660336,-5.4707145089873794e-05,stop_loss
btcusdt,SELL,75999.69307,75864.883705,0.6580947630134949,17799,17802,3,103.72183711166961,0.0017738145978540556,take_profit
btcusdt,SELL,75881.85773,75885.2276,1.318233409043872,17802,17803,1,25.566724781865044,-4.440942935247494e-05,stop_loss
btcusdt,SELL,75919.76909999999,75925.93324178571,1.3175751347220575,17803,17807,4,21.887280056238104,-8.119284158514678e-05,stop_loss
btcusdt,SELL,75975.38578,75980.7560757143,1.31661062294115,17807,17809,2,22.938411614218797,-7.068467845423733e-05,stop_loss
btcusdt,SELL,76046.00696,76023.193157912,0.6576939671047786,17809,17819,10,30.00899999999954,0.00029999999999999537,stop_loss
btcusdt,SELL,76073.11509,76050.293155473,0.6574596023947308,17819,17821,2,30.009000000005898,0.00030000000000005895,stop_loss
btcusdt,SELL,76069.01385999999,76046.19315584199,0.6574950490622806,17821,17823,2,30.009000000003457,0.00030000000000003456,stop_loss
btcusdt,SELL,76085.31874999999,76062.493154375,0.657354149548069,17823,17827,4,30.008999999989843,0.0002999999999998985,stop_loss
btcusdt,SELL,76052.40888,76029.593157336,0.6576386039121604,17827,17831,4,30.009000000004285,0.00030000000000004285,stop_loss
btcusdt,SELL,76094.32145,76071.49315356501,0.6572763781442459,17831,17838,7,30.008999999990547,0.0002999999999999055,stop_loss
btcusdt,SELL,76102.52390999999,76079.69315282699,0.6572055357736689,17838,17844,6,30.008999999995435,0.00029999999999995444,stop_loss
btcusdt,SELL,76108.22562,75980.69895,0.6571563006831798,17844,17848,4,98.80945469563414,0.0016755964149882912,take_profit
btcusdt,SELL,76026.8012,76003.99315964,0.6578601126256512,17848,17850,2,30.00900000000442,0.0003000000000000442,stop_loss
btcusdt,SELL,76045.40678,76022.59315796601,0.6576991578819982,17850,17853,3,30.008999999993105,0.00029999999999993107,stop_loss
btcusdt,SELL,76101.92373000001,76079.09315288102,0.65721071884394,17853,17855,2,30.008999999989012,0.00029999999999989014,stop_loss
btcusdt,SELL,76148.53770999999,76009.48316928571,0.6568084103003322,17855,17861,6,106.33669183158946,0.001826096007829408,take_profit
btcusdt,SELL,76027.60144,76004.793159568,0.6578531882196914,17861,17866,5,30.00900000000023,0.0003000000000000023,stop_loss
btcusdt,SELL,76047.30735,76057.00462285714,1.315365441403758,17866,17874,8,17.25354240785051,-0.00012751632102516247,stop_loss
btcusdt,SELL,76094.8216,76071.99315352,0.6572720580502681,17874,17884,10,30.008999999992707,0.0002999999999999271,stop_loss
btcusdt,SELL,76115.32775,76010.63282428571,0.6570949830798042,17884,17890,6,83.79901044077138,0.0013754775655457148,take_profit
btcusdt,SELL,76047.60744,75937.25484428571,0.6576801254327534,17890,17897,7,87.58120899120583,0.0014510988501691543,take_profit
btcusdt,SELL,75958.28065,75835.10692642858,0.658453555978429,17897,17900,3,96.10867628870591,0.001621597046660172,take_profit
btcusdt,SELL,75872.65496999999,75874.02738964284,1.3183933004526045,17900,17902,2,28.19961113745737,-1.8088462086830775e-05,stop_loss
