symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,81843.74575999999,81819.192636272,0.6111035062674776,163839,163846,7,30.00899999999243,0.00029999999999992435,stop_loss
btcusdt,BUY,81883.45766999999,82017.86582785712,1.221614265522747,163846,163863,17,134.1859230409101,0.0016414567933710823,take_profit
btcusdt,SELL,82052.6084,81836.17035285714,0.6095479592334325,163863,163867,4,146.93386993639433,0.0026377960599100153,take_profit
btcusdt,SELL,81871.75416,81847.192633752,0.6108944472138327,163867,163877,10,30.008999999998416,0.00029999999999998414,stop_loss
btcusdt,SELL,81892.06025,81867.492631925,0.6107429688215714,163877,163879,2,30.009000000001855,0.00030000000000001857,stop_loss
btcusdt,SELL,81914.16688,81922.18739714286,1.221156288466423,163879,163882,3,20.214695054257312,-9.791367535487471e-05,stop_loss
btcusdt,SELL,82048.80726,81871.76681357143,0.6095761982439329,163882,163891,9,122.92414226933455,0.002157745521730178,take_profit
btcusdt,SELL,81910.26570999999,81931.44176285714,1.2212144489208738,163891,163895,4,4.148498279733578,-0.0002585274589649078,stop_loss
btcusdt,SELL,81978.28611,81953.692624167,0.6101005811818137,163895,163900,5,30.009000000000196,0.0003000000000000019,stop_loss
btcusdt,SELL,82003.69373,81979.092621881,0.609911550626928,163900,163903,3,30.008999999992167,0.0002999999999999217,stop_loss
btcusdt,SELL,81965.28220999999,81989.64929535714,1.2203947488854745,163903,163906,3,0.27153698448760166,-0.00029728544452177973,stop_loss
btcusdt,SELL,82040.40474,81832.90704642858,0.6096386306053224,163906,163911,5,141.50310976264694,0.002529213431223525,take_profit
btcusdt,SELL,81833.14258,81875.8620132143,1.2223653747894474,163911,163912,1,-22.209755991787564,-0.0005220309506326816,stop_loss
btcusdt,SELL,81905.5643,81880.99263071,0.6106422735433129,163912,163916,4,30.009000000002835,0.0003000000000000283,stop_loss
btcusdt,SELL,81923.86979,81773.86048,0.6105058284991447,163916,163961,45,106.58605808413049,0.001831081837131488,time_expiry
btcusdt,BUY,81822.93951999999,81737.8391467857,1.222517799859166,163961,163966,5,-134.0457210291268,-0.0010400551937331005,stop_loss
btcusdt,BUY,81774.62503000001,81698.34742642859,1.2232400938959096,163966,163968,2,-123.31482295485361,-0.0009327783960297739,stop_loss
btcusdt,BUY,81743.5157,81666.94613535715,1.2237056253747598,163968,163969,1,-123.70760698594333,-0.0009367050583420197,stop_loss
btcusdt,BUY,81700.60283,81616.63623285716,1.2243483711881442,163970,163971,1,-132.8133664460564,-0.0010277353438574084,stop_loss
btcusdt,SELL,81710.80589,81686.29264823301,0.61209774466465,163973,163976,3,30.008999999994654,0.0002999999999999466,stop_loss
btcusdt,SELL,81682.89752,81658.392650744,0.6123068784105493,163978,163981,3,30.00899999999263,0.0002999999999999263,stop_loss
btcusdt,SELL,81713.20661,81562.69527714286,0.6120797613378595,163981,163990,9,107.12944069383656,0.001841946230007721,take_profit
btcusdt,SELL,81675.29524,81650.79265142801,0.612363871511363,163995,163997,2,30.008999999994053,0.00029999999999994056,stop_loss
btcusdt,SELL,81682.59743000001,81691.99933142858,1.2246182558741876,164008,164010,2,18.495259870638222,-0.00011510287043247349,stop_loss
btcusdt,SELL,81747.01675,81751.05660892857,1.2236532166783933,164010,164011,1,25.06561362712625,-4.941903801738423e-05,stop_loss
btcusdt,SELL,81757.92001999999,81763.84919857142,1.2234900297797473,164011,164014,3,22.754709133063336,-7.252115232359093e-05,stop_loss
btcusdt,SELL,81824.54,81827.8692725,1.2224938875305624,164014,164016,2,25.93898471881545,-4.068794642788682e-05,stop_loss
btcusdt,SELL,81824.54,81799.992638,0.6112469437652812,164016,164021,5,30.00899999999697,0.0002999999999999697,stop_loss
btcusdt,SELL,81904.46397,81879.892630809,0.6106504771012178,164021,164023,2,30.008999999994856,0.0002999999999999486,stop_loss
btcusdt,SELL,81951.47807,81766.97683142856,0.6103001578236209,164023,164030,7,127.60563501879528,0.0022513472961871654,take_profit
btcusdt,SELL,81798.13208000001,81814.09483464286,1.2228885606112485,164030,164038,8,10.48832995141218,-0.0001951481560390763,stop_loss
btcusdt,SELL,81867.65293,81867.7644432143,1.2218501009859108,164038,164040,2,29.87274756783967,-1.3621156868586102e-06,stop_loss
btcusdt,SELL,81900.96291999999,81754.19495285713,0.6106765807973971,164040,164043,3,104.63226034538769,0.0017920176016272802,take_profit
btcusdt,SELL,81811.33604,81786.792639188,0.6113455961108638,164043,164068,25,30.008999999990078,0.0002999999999999009,stop_loss
btcusdt,BUY,81852.14828000001,81767.65162892858,1.222081547057472,164071,164075,4,-133.2707980625527,-0.0010323082881390363,stop_loss
btcusdt,SELL,81816.5376,81791.99263872,0.6113067292644757,164075,164077,2,30.00900000000034,0.00030000000000000344,stop_loss
btcusdt,SELL,81843.84579,81706.19507142858,0.6111027593733996,164077,164082,5,99.12323394872973,0.001681870117939249,take_profit
btcusdt,SELL,81674.495,81649.9926515,0.612369871402327,164091,164093,2,30.00899999999796,0.0002999999999999796,stop_loss
btcusdt,BUY,81714.40697,81627.59365892857,1.2241415401414375,164094,164097,3,-136.28078031974823,-0.0010623990834724912,stop_loss
btcusdt,BUY,81656.4896,81574.63812178571,1.2250098000784007,164099,164109,10,-130.2778629634036,-0.0010023879132600914,stop_loss
btcusdt,BUY,81611.37607,81632.11016071429,1.225686966902775,164109,164111,2,-4.595495240900128,0.00025405882994191027,take_profit
btcusdt,BUY,81689.99965,81721.35480785715,1.2245072888796371,164111,164121,10,8.38561934006213,0.000383831044087287,take_profit
btcusdt,SELL,81809.23541,81666.63551428572,0.6113612937383154,164121,164140,19,102.18455673082464,0.0017430782111531884,take_profit
btcusdt,BUY,81699.70255999999,81725.76062857143,1.2243618625972144,164141,164143,2,1.8955053718115034,0.00031894936890744074,take_profit
btcusdt,SELL,81607.57493,81583.092657521,0.6128720286431871,164152,164157,5,30.008999999999045,0.00029999999999999043,stop_loss
btcusdt,SELL,81593.17061,81568.692658817,0.6129802240320124,164159,164170,11,30.008999999998004,0.00029999999999997997,stop_loss
btcusdt,SELL,81525.55033,81501.092664901,0.6134886523003984,164175,164185,10,30.008999999989115,0.0002999999999998912,stop_loss
btcusdt,BUY,81560.56083,81470.56221107143,1.226450615126306,164193,164204,11,-140.3878615454683,-0.0011034575781811733,stop_loss
btcusdt,SELL,81453.32866999999,81457.68393285714,1.2280652200877085,164204,164205,1,24.66045316078955,-5.346942756377317e-05,stop_loss
btcusdt,SELL,81450.42779999999,81280.36571571429,0.6140544789133692,164206,164216,10,119.43188454898022,0.0020879213145851942,take_profit
btcusdt,SELL,81327.3909,81302.99268273001,0.6149834569450082,164216,164224,8,30.008999999988575,0.00029999999999988575,stop_loss
btcusdt,SELL,81392.61046,81189.46442285713,0.6144906732605613,164224,164233,9,139.83584513413243,0.002495878139240963,take_profit
btcusdt,SELL,81244.366,81034.732285,0.6156119182467372,164233,164235,2,144.0575134203293,0.0025802861825518957,take_profit
btcusdt,SELL,81026.60069,80774.57464142857,0.6172664232990915,164235,164239,4,170.57171757989443,0.0031104112282294345,take_profit
btcusdt,SELL,81051.60819,81159.64122964288,1.234151946319327,164246,164250,4,-103.3201861420564,-0.0013328919938223405,stop_loss
btcusdt,BUY,81174.24496999999,81012.15691678571,1.2322874088569427,164255,164280,25,-229.74806710207827,-0.0019967916335308106,stop_loss
btcusdt,BUY,81176.04551,81120.55653,1.2322600758825755,164305,164350,45,-98.38585470543154,-0.0006835634780109976,time_expiry
btcusdt,BUY,81169.24346999999,81088.34833821429,1.2323633401483027,164350,164366,16,-129.70119480915017,-0.0009966229612032513,stop_loss
btcusdt,SELL,81090.3198,81065.99270406,0.6167813880048356,164366,164368,2,30.008999999995154,0.00029999999999995156,stop_loss
btcusdt,SELL,81081.11704,81056.792704888,0.6168513930971862,164368,164396,28,30.009000000004452,0.00030000000000004453,stop_loss
btcusdt,SELL,81123.12964,81123.44137857143,1.2330638677760952,164396,164402,6,29.62460643137484,-3.842782851351757e-06,stop_loss
btcusdt,SELL,81180.54685999999,81156.192695942,0.6160958743755869,164402,164406,4,30.008999999991783,0.0002999999999999179,stop_loss
btcusdt,SELL,81213.15664,81188.792693008,0.6158484914175354,164406,164416,10,30.00900000000213,0.0003000000000000213,stop_loss
btcusdt,SELL,81241.46513,81217.092690461,0.6156338997575633,164416,164418,2,30.0090000000022,0.00030000000000002204,stop_loss
btcusdt,SELL,81253.16864,81235.94333214287,1.2310904506775922,164418,164419,1,51.21491201290676,0.00021199552147259523,stop_loss
btcusdt,SELL,81280.3768,81169.92742857142,0.6153391749532342,164419,164433,14,82.96832508896215,0.0013588688411269542,take_profit
btcusdt,SELL,81224.46003,81200.092691991,0.6157627884694723,164436,164444,8,30.009000000004942,0.0003000000000000494,stop_loss
btcusdt,SELL,81254.26896999999,81145.61329642858,0.6155368897413391,164444,164452,8,81.88607536289325,0.0013372303381564861,take_profit
btcusdt,SELL,81222.25936999999,81197.892692189,0.6157794721292054,164454,164458,4,30.008999999988855,0.0002999999999998886,stop_loss
btcusdt,SELL,81240.76491999999,81216.392690524,0.6156392058746756,164463,164466,3,30.0089999999922,0.000299999999999922,stop_loss
btcusdt,SELL,81265.07221,81240.692688337,0.6154550613177878,164466,164468,2,30.008999999993975,0.00029999999999993975,stop_loss
btcusdt,BUY,81183.74781999999,81197.71194785715,1.2321431651786485,164474,164479,5,-12.803195303107024,0.00017200644503535925,take_profit
btcusdt,BUY,81259.27046999999,81171.41269714285,1.2309980070142268,164479,164491,12,-138.16174328784342,-0.0010812030719568918,stop_loss
btcusdt,BUY,81224.25996999998,81149.28719392857,1.2315286102569092,164491,164500,9,-122.3401187223302,-0.0009230342769402504,stop_loss
btcusdt,BUY,81200.25276999999,81205.50960785714,1.2318927169270684,164500,164501,1,-23.533139729705816,6.473918094854967e-05,take_profit
btcusdt,BUY,81255.66939,81173.54420035715,1.2310525622512505,164501,164505,4,-131.10942513518813,-0.0010107010410396167,stop_loss
btcusdt,BUY,81222.15934,81237.79277714287,1.2315604609977118,164505,164517,12,-10.755476945354165,0.00019247748730029612,take_profit
btcusdt,BUY,81276.57565999999,81205.58815571429,1.2307359062277698,164519,164524,5,-117.37587041791593,-0.0008734066821744595,stop_loss
btcusdt,BUY,81204.75412,81131.35686035713,1.2318244305275659,164529,164530,1,-120.42153756184541,-0.0009038542193527525,stop_loss
btcusdt,BUY,81179.3465,81103.20102392857,1.2322099685786458,164530,164533,3,-123.83621467737547,-0.0009379907495489133,stop_loss
btcusdt,SELL,81134.13294,81124.41251571428,1.2328966413429696,164534,164535,1,41.99327845428666,0.00011980684249007626,stop_loss
btcusdt,SELL,81184.14794,81047.89976214286,0.61606854625073,164535,164541,6,98.94271686175406,0.001678260858977468,take_profit
btcusdt,SELL,81101.72321999999,80963.46795642856,0.6166946646044398,164541,164556,15,100.26578339797855,0.0017047142536834464,take_profit
btcusdt,SELL,81019.49855999999,80905.73528142857,0.6173205325747699,164556,164562,6,85.23290771516382,0.0014041469102301879,take_profit
btcusdt,SELL,80924.16996999999,80899.89271900899,0.6180477355349018,164562,164566,4,30.008999999998967,0.00029999999999998973,stop_loss
btcusdt,SELL,80941.07504,80916.792717488,0.6179186522452692,164566,164568,2,30.008999999992213,0.00029999999999992213,stop_loss
btcusdt,SELL,80983.58779,80959.292713663,0.6175942726777529,164568,164571,3,30.009000000003315,0.0003000000000000331,stop_loss
btcusdt,SELL,81053.00860999999,80883.91325857143,1.2341306228533842,164571,164575,4,238.69475138014093,0.002086231644308173,take_profit
btcusdt,SELL,80981.48715999999,81013.57791892857,1.235220585692193,164575,164582,7,-9.630166039073906,-0.00039627277855708374,stop_loss
btcusdt,SELL,81065.01221,81040.69270633701,0.6169739402547115,164582,164593,11,30.00899999998931,0.0002999999999998931,stop_loss
btcusdt,SELL,81059.41053000001,80924.73672214287,0.6170165767673513,164593,164598,5,98.10047190423359,0.001661421011781149,take_profit
btcusdt,SELL,80964.28199999999,80830.07227285716,0.6177415369409439,164598,164606,8,97.91142311764195,0.0016576411700017994,take_profit
btcusdt,SELL,80852.54849,80828.29272545301,0.6185952197435799,164606,164610,4,30.008999999991715,0.0002999999999999172,stop_loss
btcusdt,SELL,80922.16936999999,80897.892719189,0.6180630152327811,164610,164614,4,30.008999999990824,0.0002999999999999083,stop_loss
btcusdt,SELL,80849.04744,80824.792725768,0.6186220071067295,164618,164620,2,30.008999999995456,0.00029999999999995465,stop_loss
btcusdt,SELL,80886.85878000001,80708.41592357143,0.6183328263004157,164620,164635,15,125.34157574860058,0.0022060796910647095,take_profit
btcusdt,SELL,80782.72755,80758.492731735,0.6191298748738523,164635,164637,2,30.009000000002604,0.00030000000000002605,stop_loss
btcusdt,SELL,80810.03574,80821.07497285715,1.2378413037934883,164637,164640,3,16.344181607227842,-0.00013660720176717742,stop_loss
btcusdt,SELL,80896.86178,80872.592721466,0.6182563686588535,164642,164656,14,30.00900000000296,0.0003000000000000296,stop_loss
btcusdt,SELL,80933.57279,80797.5606007143,0.6179759310734365,164656,164673,17,99.05675931116497,0.001680541023916148,take_profit
btcusdt,BUY,80818.63832,80736.90380321429,1.2377095442258375,164676,164687,11,-131.17259151836504,-0.0010113325154290091,stop_loss
btcusdt,SELL,80723.80988,80699.592737036,0.6195817575303967,164702,164710,8,30.009000000000288,0.00030000000000000285,stop_loss
btcusdt,SELL,80872.55449,80848.292723653,0.618442193589723,164710,164713,3,30.009000000001183,0.00030000000000001185,stop_loss
btcusdt,SELL,80923.56979,80899.292719063,0.6180523193649389,164713,164721,8,30.008999999992927,0.00029999999999992934,stop_loss
btcusdt,SELL,80912.2664,80730.87346999999,0.618138660864405,164721,164740,19,127.13048284046693,0.002241847102678634,take_profit
btcusdt,BUY,80808.33523,80724.27187964287,1.2378673526102288,164740,164743,3,-134.0682769581289,-0.0010402806853756518,stop_loss
btcusdt,BUY,80777.22589999999,80695.00209178572,1.238344086287816,164743,164757,14,-131.83036665420565,-0.0010179082940538584,stop_loss
btcusdt,BUY,80750.2178,80760.30749428572,1.2387582687114436,164757,164759,2,-17.510307774787936,0.00012494943742085652,take_profit
btcusdt,BUY,80816.63771999998,80734.90440321428,1.237740183482605,164759,164762,3,-131.17361051496675,-0.001011342702339035,stop_loss
btcusdt,BUY,80751.71824999999,80669.04916571428,1.238735251308414,164762,164763,1,-132.41410889809288,-0.0010237439657911683,stop_loss
btcusdt,BUY,80727.01084,80642.84631464285,1.2391143801702047,164763,164765,2,-134.2984736702442,-0.0010425819621137826,stop_loss
btcusdt,SELL,80679.09646999999,80654.892741059,0.6199251378403544,164765,164768,3,30.00899999999099,0.00029999999999991,stop_loss
btcusdt,SELL,80707.40496,80683.192738512,0.6197076962738216,164768,164770,2,30.00899999999107,0.0002999999999999107,stop_loss
btcusdt,SELL,80685.39835999999,80661.192740492,0.6198767189181416,164770,164777,7,30.008999999991453,0.0002999999999999146,stop_loss
btcusdt,SELL,80709.90570999999,80557.36125357142,0.6196884949873398,164777,164790,13,109.53454462288408,0.001890033882292981,take_profit
btcusdt,BUY,80649.58761999999,80562.68465607142,1.2403039240735552,164797,164802,5,-137.7950871742282,-0.0010775376104591758,stop_loss
btcusdt,BUY,80643.48579,80563.2809057143,1.2403977707571263,164804,164805,1,-129.49495967182477,-0.0009945612283496987,stop_loss
btcusdt,SELL,80550.85801,80526.692752597,0.6209120701580967,164806,164808,2,30.009000000001624,0.00030000000000001624,stop_loss
btcusdt,SELL,80599.57261999999,80575.392748214,0.6205367891440813,164808,164810,2,30.008999999991158,0.0002999999999999116,stop_loss
btcusdt,SELL,80596.1716,80432.55584928572,0.6205629747306757,164810,164818,8,116.53837697604447,0.0020300685189652105,take_profit
btcusdt,SELL,80492.94064,80468.792757808,0.6213588372139264,164818,164820,2,30.009000000003386,0.00030000000000003386,stop_loss
btcusdt,SELL,80543.75588,80519.592753236,0.620966820500847,164820,164822,2,30.009000000005113,0.00030000000000005115,stop_loss
btcusdt,SELL,80564.162,80539.9927514,0.6208095356344674,164822,164825,3,30.008999999994572,0.0002999999999999457,stop_loss
btcusdt,SELL,80652.1884,80627.99274348,0.6201319640819566,164831,164838,7,30.00899999999302,0.0002999999999999302,stop_loss
btcusdt,SELL,80751.01804,80726.792734588,0.6193729963283569,164854,164856,2,30.008999999992266,0.0002999999999999227,stop_loss
btcusdt,SELL,80760.82098,80736.59273370601,0.6192978153650265,164858,164862,4,30.008999999988983,0.0002999999999998899,stop_loss
btcusdt,SELL,80784.32803,80680.32435357144,0.6191176088192065,164862,164866,4,79.39500745885479,0.0012874239220005484,take_profit
btcusdt,SELL,80785.12826999999,80773.52852678571,1.238222951948282,164869,164870,1,44.372068284613405,0.00014358760656425713,stop_loss
btcusdt,SELL,80817.2379,80792.99272863,0.6188654957731486,164870,164881,11,30.00899999999913,0.00029999999999999135,stop_loss
btcusdt,SELL,80848.04714,80694.67004857144,0.6186296610651812,164881,164887,6,109.88811808560662,0.001897103230742996,take_profit
btcusdt,SELL,80735.11326999999,80728.77052964286,1.2389900248913097,164887,164888,1,37.867592032957624,7.856235162405783e-05,stop_loss
btcusdt,SELL,80808.63531999999,80784.39272940399,0.6189313778402762,164888,164890,2,30.008999999996504,0.00029999999999996506,stop_loss
btcusdt,SELL,80671.39416,80696.44094571429,1.2399686535924372,164890,164891,1,-1.048229158982937,-0.00031047914784535993,stop_loss
btcusdt,SELL,80624.28003000001,80665.98936964286,1.2406932497602359,164892,164894,2,-21.739496146854496,-0.0005173297625396927,stop_loss
btcusdt,SELL,80757.11987,80821.56411178572,1.2386523957395312,164894,164897,3,-49.815014479497954,-0.0007980007445716353,stop_loss
btcusdt,SELL,80899.66261999999,80617.50749,0.6182349639074428,164897,164942,45,189.44266661183494,0.0034877170171316676,time_expiry
btcusdt,SELL,80665.89250999999,80641.69274224699,0.6200266115421674,164942,164951,9,30.00900000000205,0.0003000000000000205,stop_loss
btcusdt,SELL,80697.60201999999,80527.99149571429,0.6197829767928462,164951,164956,5,120.12621563718434,0.00210180377161226,take_profit
btcusdt,SELL,80608.27523,80639.39020892858,1.2409395898198279,164956,164959,3,-8.602809188892556,-0.0003860022912015433,stop_loss
btcusdt,SELL,80770.52389,80746.292732833,0.6192234195251052,164959,164964,5,30.00899999999971,0.0002999999999999971,stop_loss
btcusdt,SELL,80766.72275,80824.39183464287,1.2385051243149519,164964,164965,1,-41.41445684475361,-0.0007140203623387486,stop_loss
btcusdt,SELL,80839.2445,80574.62750071428,0.6186970240673142,164965,164975,10,178.72224997569546,0.0032733729876176366,take_profit
btcusdt,SELL,80668.79338,80390.80409285716,0.620004315230034,164975,164979,4,187.35905761628138,0.0034460573351251674,take_profit
btcusdt,SELL,80457.73008000001,80534.37172392858,1.243261522547791,164979,164981,2,-65.2766069211999,-0.0009525702981225298,stop_loss
btcusdt,SELL,80511.24613,80587.90922928572,1.2424351231439572,164982,164985,3,-65.23992720165778,-0.0009522036109332849,stop_loss
btcusdt,SELL,80677.89611,80653.692741167,0.6199343613498203,164987,164993,6,30.008999999996917,0.0002999999999999692,stop_loss
btcusdt,SELL,80674.49509,80752.75261857144,1.2399209922343748,164993,165001,8,-67.02415247610647,-0.0009700405126073293,stop_loss
btcusdt,SELL,80811.83628,80559.10358785714,0.6189068619441597,165001,165008,7,171.42249740483697,0.003127421721580278,take_profit
btcusdt,SELL,80594.67115,80570.492748655,0.6205745278979279,165008,165010,2,30.0089999999928,0.00029999999999992804,stop_loss
btcusdt,SELL,80597.67205,80573.49274838499,0.6205514219935835,165010,165017,7,30.009000000005063,0.0003000000000000506,stop_loss
btcusdt,SELL,80634.58312,80721.30491285714,1.240534720085746,165017,165019,2,-77.57239502738653,-0.0010754913028828976,stop_loss
btcusdt,SELL,80782.82758,80442.92416642858,0.6191291082311976,165019,165031,12,225.44859732920585,0.004207619660686026,take_profit
btcusdt,SELL,80491.04006999999,80546.47523464284,1.2427470177178443,165031,165035,4,-38.88288553660644,-0.0006887122416935487,stop_loss
btcusdt,SELL,80504.144,80479.9927568,0.621272365805169,165035,165046,11,30.009000000002203,0.00030000000000002204,stop_loss
btcusdt,SELL,80596.47169,80353.48672000002,0.6205606641488451,165048,165062,14,165.79141436137775,0.0030148338370765025,take_profit
btcusdt,SELL,80415.1173,80192.33508,0.6219601696707343,165062,165064,2,153.56616735081877,0.002770402226348474,take_profit
btcusdt,SELL,80376.00557,80351.892768329,0.6222628214143039,165075,165085,10,30.0089999999988,0.000299999999999988,stop_loss
btcusdt,SELL,80325.29036,80301.192772892,0.6226557012846633,165085,165091,6,30.009000000001098,0.000300000000000011,stop_loss
btcusdt,SELL,80418.1182,80221.64057142858,0.6219369604696868,165096,165100,4,137.20119911399667,0.0024432010219734026,take_profit
btcusdt,SELL,80292.38049,80268.292775853,0.6229109125271122,165100,165102,2,30.008999999996654,0.0002999999999999666,stop_loss
btcusdt,SELL,80370.70398,80346.592768806,0.622303868489768,165102,165113,11,30.00900000000243,0.00030000000000002426,stop_loss
btcusdt,SELL,80410.41589,80170.82010785714,0.6219965342353112,165113,165116,3,164.03224611025328,0.0029796610238979836,take_profit
btcusdt,SELL,80233.56285,80271.52203107144,1.2467351124243387,165116,165118,2,-17.316043880631373,-0.00047310850625442095,stop_loss
btcusdt,SELL,80313.28675999999,80350.33052428572,1.2454975264419126,165118,165121,3,-16.12891678798421,-0.0004612407956410311,stop_loss
btcusdt,SELL,80291.68028,80267.592775916,0.6229163448265551,165121,165136,15,30.009000000004658,0.0003000000000000466,stop_loss
btcusdt,BUY,79924.27009,80089.00894428573,0.6257798781731733,165148,165172,24,88.08576016531175,0.0020611868472519756,take_profit
btcusdt,SELL,80275.67548,80303.40175,1.246081075019065,165178,165179,1,-4.540180327874455,-0.00034538818682263177,stop_loss
btcusdt,SELL,80332.99266999999,80369.231995,1.2451920023808072,165179,165180,1,-15.115917661678008,-0.00045111384246407767,stop_loss
btcusdt,SELL,80364.60214999999,80412.77607071429,1.2447022361075673,165180,165191,11,-29.953186835161464,-0.0005994420357408116,stop_loss
btcusdt,SELL,80414.21703,80439.4930532143,1.243934265537672,165191,165192,1,-1.4327113727995202,-0.00031432281688292634,stop_loss
btcusdt,SELL,80440.92504,80458.93364785715,1.2435212542652778,165193,165204,11,7.614913369897806,-0.0002238737041896601,stop_loss
btcusdt,SELL,80504.44409,80480.29275677301,0.6212700499376866,165204,165212,8,30.0089999999962,0.00029999999999996197,stop_loss
btcusdt,SELL,80535.75348,80511.592753956,0.6210285225979858,165212,165214,2,30.008999999990465,0.0002999999999999047,stop_loss
btcusdt,SELL,80558.86041,80400.12986571429,0.6208503911978315,165214,165222,8,113.55242051482266,0.0019703673001064395,take_profit
btcusdt,SELL,80471.03407,80483.56197142856,1.2430559785398816,165222,165226,4,14.436117230656812,-0.00015568212305641212,stop_loss
btcusdt,SELL,80519.34856,80495.192755432,0.6211550502390205,165226,165235,9,30.008999999999308,0.00029999999999999303,stop_loss
btcusdt,SELL,80532.05236999999,80507.89275428899,0.6210570639651513,165235,165241,6,30.009000000004256,0.0003000000000000426,stop_loss
btcusdt,SELL,80557.35996,80426.15776928571,0.6208619550694621,165241,165247,6,96.46294863626757,0.001628680368614846,take_profit
btcusdt,SELL,80487.83911,80463.692758267,0.6213982205640556,165247,165250,3,30.008999999996984,0.00029999999999996983,stop_loss
btcusdt,SELL,80529.05146999999,80504.892754559,0.6210802075401622,165250,165253,3,30.00899999999199,0.0002999999999999199,stop_loss
btcusdt,SELL,80558.06017,80533.892751949,0.6208565585424275,165253,165256,3,30.009000000002153,0.0003000000000000215,stop_loss
btcusdt,SELL,80629.18149999999,80604.99274555,0.6203089138390918,165256,165264,8,30.00899999998932,0.0002999999999998933,stop_loss
btcusdt,SELL,80655.88951,80631.692743147,0.6201035076775016,165264,165271,7,30.008999999997304,0.0002999999999999731,stop_loss
btcusdt,SELL,80690.09976999999,80665.89274006899,0.6198406017908435,165271,165273,2,30.00899999999982,0.00029999999999999824,stop_loss
btcusdt,SELL,80708.2052,80683.99273843999,0.6197015517326855,165273,165276,3,30.00900000000515,0.00030000000000005153,stop_loss
btcusdt,SELL,80752.31843,80728.092734471,0.6193630222933526,165276,165289,13,30.008999999990362,0.00029999999999990364,stop_loss
btcusdt,SELL,80767.02284,80775.60290428573,1.2385005226472205,165289,165293,4,19.382585897791042,-0.0001062322713407219,stop_loss
btcusdt,SELL,80817.13786999999,80669.79894071427,0.6188662617631006,165293,165303,10,106.18759237922725,0.0018231149131106607,take_profit
btcusdt,SELL,80714.50709,80690.292737873,0.6196531677289587,165303,165305,2,30.009000000005614,0.00030000000000005614,stop_loss
btcusdt,SELL,80733.51279,80709.292736163,0.6195072934593658,165305,165307,2,30.008999999992984,0.0002999999999999299,stop_loss
btcusdt,SELL,80727.81108,80703.592736676,0.6195510485281945,165307,165311,4,30.00899999999858,0.00029999999999998577,stop_loss
btcusdt,SELL,80753.51879,80729.292734363,0.6193538157769236,165311,165314,3,30.009000000002466,0.00030000000000002464,stop_loss
btcusdt,SELL,80779.82668,80755.592731996,0.6191521083367593,165314,165331,17,30.008999999994384,0.00029999999999994387,stop_loss
btcusdt,SELL,80820.53889,80796.29272833299,0.618840219168452,165331,165333,2,30.009000000005376,0.00030000000000005375,stop_loss
btcusdt,SELL,80836.34363,80812.09272691101,0.6187192264524742,165333,165344,11,30.008999999990525,0.00029999999999990527,stop_loss
btcusdt,SELL,80857.95010999999,80714.50695285715,0.6185538952194444,165344,165350,6,103.73182359327653,0.001774014267585334,take_profit
btcusdt,SELL,80751.71824999999,80727.49273452499,0.619367625654207,165350,165358,8,30.00900000000233,0.0003000000000000234,stop_loss
btcusdt,BUY,80761.2211,80679.29609071428,1.2385894942839095,165360,165372,12,-131.4804558203984,-0.0010144102351333935,stop_loss
btcusdt,BUY,80737.01384,80660.5017307143,1.2389608587485503,165372,165376,4,-124.80450862526392,-0.0009476707850172418,stop_loss
btcusdt,BUY,80701.40316,80621.81691107144,1.2395075684332129,165376,165378,2,-128.65675789016814,-0.0009861817243843397,stop_loss
btcusdt,BUY,80655.08927,80670.20596142855,1.2402193203846168,165379,165401,22,-11.26098723001257,0.00018742390052972792,take_profit
btcusdt,BUY,80698.40225999999,80616.06506571428,1.2395536615175609,165401,165421,20,-132.07037065591854,-0.0010203076142749987,stop_loss
btcusdt,BUY,80661.1911,80591.7830667857,1.2401255007006708,165421,165422,1,-116.08367194251535,-0.0008604885728533608,stop_loss
btcusdt,BUY,80641.88531,80571.72837071429,1.240422388631777,165422,165427,5,-117.03323820786356,-0.0008699813876623943,stop_loss
btcusdt,BUY,80621.57921999999,80551.16668392856,1.2407348127855242,165427,165433,6,-117.37228476032331,-0.0008733708363524198,stop_loss
btcusdt,BUY,80561.36116,80486.55036035714,1.241662238071351,165433,165439,6,-122.89874491644996,-0.0009286188635055445,stop_loss
btcusdt,BUY,80556.85981,80474.40400535714,1.241731619578134,165439,165445,6,-132.39697984278357,-0.0010235727266099525,stop_loss
btcusdt,SELL,80520.24883,80496.092755351,0.6211481053119343,165445,165447,2,30.008999999999368,0.0002999999999999937,stop_loss
btcusdt,SELL,80479.63665,80478.44922,1.2429231065620125,165449,165450,1,31.48488418442401,1.4754415519660603e-05,stop_loss
btcusdt,SELL,80536.05356999999,80511.89275392899,0.6210262085480532,165450,165457,7,30.009000000002544,0.00030000000000002545,stop_loss
btcusdt,BUY,80574.165,80614.458405,1.2414649286157666,165459,165460,1,20.0138491620168,0.0005000784680797373,take_profit
btcusdt,SELL,80700.70294999999,80676.492739115,0.6197591615898062,165461,165463,2,30.008999999992575,0.0002999999999999258,stop_loss
btcusdt,SELL,80742.61551999999,80577.94793285713,0.6194374516838788,165463,165474,11,117.00577055470488,0.0020394135870180157,take_profit
