symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2100.705045,2100.1798687387504,23.807483168109403,14890,14893,3,25.00624999999778,0.0002499999999998695,stop_loss
ethusdt,SELL,2101.16516,2097.3383914285714,23.802269784446647,14893,14904,11,103.58890293978605,0.0018212602437347675,take_profit
ethusdt,SELL,2098.2344275,2097.709868893125,23.83551587207002,14904,14907,3,25.006249999998175,0.00024999999999998174,stop_loss
ethusdt,SELL,2099.3247000000006,2095.39602,23.823137030684197,14907,14919,12,106.09660698972233,0.0018714017893470406,take_profit
ethusdt,SELL,2096.9341025,2096.409868974375,23.85029645918499,14919,14930,11,25.00625000000238,0.0002499999999999154,stop_loss
ethusdt,SELL,2098.5245,2097.999868875,23.83222116301239,14930,14936,6,25.006250000001987,0.00024999999999991153,stop_loss
ethusdt,SELL,2099.0346275,2098.5098688431253,23.82642922835726,14936,14938,2,25.006250000003085,0.00024999999999992254,stop_loss
ethusdt,SELL,2099.8948425,2099.9345279464283,47.63333762033372,14938,14939,1,23.115899731666982,-1.8898777988876048e-05,stop_loss
ethusdt,SELL,2100.705045,2100.1798687387504,23.807483168109403,14939,14945,6,25.00624999999778,0.0002499999999998695,stop_loss
ethusdt,SELL,2101.465235,2098.362421071429,23.798870981560633,14945,14950,5,86.34659336586076,0.0014765002422565997,take_profit
ethusdt,SELL,2094.0133725,2094.7897430357143,47.767125708744736,14950,14951,1,-12.078738976030088,-0.00037075720046016554,stop_loss
ethusdt,SELL,2098.1143975000005,2092.598862321429,23.83687946643529,14951,14955,4,143.97627224449656,0.0026288057434540116,take_profit
ethusdt,SELL,2093.7833150000006,2095.1093059821433,47.77237419145256,14955,14957,2,-38.33948737341071,-0.000633299048971877,stop_loss
ethusdt,SELL,2096.4639850000003,2090.0752076785716,23.855644722654272,14957,14976,19,164.91152699215948,0.0030474061882960193,take_profit
ethusdt,SELL,2092.5129975,2093.642529910714,47.80137572359333,14976,14980,4,-28.986953156516744,-0.0005397970822946305,stop_loss
ethusdt,SELL,2094.783565,2094.25986910875,23.874781545748853,14980,14995,15,25.006250000004748,0.0002500000000000475,stop_loss
ethusdt,SELL,2095.983865,2091.95188125,23.861109255247058,14995,14998,3,108.71072977414211,0.0019236711776882444,take_profit
ethusdt,SELL,2092.7830650000005,2092.2598692337506,23.897603548316173,14998,15011,13,25.006249999997863,0.0002499999999999786,stop_loss
ethusdt,SELL,2093.2531825,2093.4247272321427,47.78447291337153,15011,15012,1,16.809075393502145,-8.195125825043033e-05,stop_loss
ethusdt,SELL,2096.04388,2095.5198690300003,23.86042605176758,15012,15023,11,25.006250000003007,0.00024999999999992156,stop_loss
ethusdt,SELL,2096.9641100000003,2097.2002116964286,47.69991032416859,15023,15024,1,13.744220252988937,-0.00011259214943275772,stop_loss
ethusdt,SELL,2098.2944425,2094.4583973214285,23.834834133389265,15024,15035,11,103.93462555944897,0.0018281729679468313,take_profit
ethusdt,SELL,2095.4737375,2091.971162142857,23.866918064870287,15035,15038,3,96.09880406497606,0.0016714957073725135,take_profit
ethusdt,SELL,2092.04288,2088.394199464286,47.81211750305997,15038,15039,1,199.45739250468534,0.0017440754061953036,take_profit
ethusdt,SELL,2088.3219500000005,2089.0690307142854,47.89730817128077,15039,15042,3,-10.7769052009142,-0.00035774211648014707,stop_loss
ethusdt,SELL,2089.0121225,2083.758215892857,47.88148375141849,15042,15043,1,276.5710938413737,0.002515019683492839,take_profit
ethusdt,SELL,2086.48149,2079.9477401785716,47.9395578055188,15043,15044,1,338.2313272511873,0.0031314679055353136,take_profit
ethusdt,SELL,2082.8105725,2074.6826282142856,48.02405044446259,15044,15045,1,415.3430563869467,0.003902392465752869,take_profit
ethusdt,SELL,2077.9893675,2067.6036841071427,42.78401711360763,15045,15047,2,466.5674391817715,0.004997948283706566,take_profit
ethusdt,SELL,2075.0086225,2061.010332857143,15.426997245179294,15047,15056,9,223.95436383333202,0.0067461356502661425,take_profit
ethusdt,SELL,2067.4467325,2075.4056616964285,22.235457613658973,15056,15071,15,-165.47777675004397,-0.0038496417205411463,stop_loss
ethusdt,SELL,2082.220425,2086.3211464285714,38.888888888888516,15071,15074,3,-139.22869031250045,-0.001969398330424807,stop_loss
ethusdt,SELL,2086.48149,2090.743969017857,37.687596742715044,15074,15076,2,-140.98397209770027,-0.0020429028669969192,stop_loss
ethusdt,SELL,2089.1021450000003,2093.7360779464284,35.213481733006205,15076,15079,3,-144.7857731056805,-0.0022181457031762815,stop_loss
ethusdt,SELL,2096.00387,2094.1063425,33.03250162213192,15079,15099,20,79.98914303073694,0.0009053072502198178,time_expiry
ethusdt,SELL,2095.1536575000005,2097.0102591964287,47.7411285047956,15099,15101,2,-63.63001017138774,-0.0008861410664474103,stop_loss
ethusdt,SELL,2096.503995,2089.676021785714,23.855189457914676,15101,15108,7,175.3857196403622,0.0032568376833863252,take_profit
ethusdt,SELL,2087.7918175,2089.9713050892856,47.90947026498728,15108,15114,6,-79.4118458517746,-0.0010439199785232417,stop_loss
ethusdt,SELL,2091.0426300000004,2093.5375561607143,47.8349884239328,15114,15116,2,-94.33851401629957,-0.0011931493528249733,stop_loss
ethusdt,SELL,2097.864335,2093.3865225,23.839720789190114,15116,15136,20,119.25292474635648,0.0021344623793321956,time_expiry
ethusdt,SELL,2094.4334775,2093.9098691306253,23.878772249046044,15136,15143,7,25.006250000004634,0.0002499999999999377,stop_loss
ethusdt,SELL,2094.3734625,2093.8498691343752,23.87945650356998,15143,15161,18,25.006250000008336,0.00024999999999997474,stop_loss
ethusdt,SELL,2096.2339275000004,2095.7098690181256,23.858262832166663,15161,15164,3,25.00625000000214,0.0002499999999999129,stop_loss
ethusdt,SELL,2097.2741875,2098.459182589286,47.69285799451532,15164,15169,5,-31.509552517483186,-0.0005650167709822259,stop_loss
ethusdt,SELL,2101.3452050000005,2100.8198686987507,23.800230386230137,15169,15171,2,25.006250000001703,0.00024999999999990877,stop_loss
ethusdt,SELL,2101.8153225,2104.057425535714,47.58981387623793,15171,15174,3,-81.69501616096507,-0.0010667459751160324,stop_loss
ethusdt,SELL,2105.7263,2100.3047925,23.750712521375643,15174,15194,20,141.26779106497708,0.002574649658884792,time_expiry
ethusdt,SELL,2101.3552075000002,2102.6752711607146,47.60023419315223,15194,15198,4,-37.82908939987267,-0.0006281963449125094,stop_loss
ethusdt,SELL,2102.8055700000004,2104.256661428572,47.567403010065256,15198,15199,1,-44.01840078730467,-0.0006900739893757957,stop_loss
ethusdt,SELL,2104.9661100000003,2106.5575146428578,47.51857976468799,15199,15200,1,-50.61503845951114,-0.0007560238786255181,stop_loss
ethusdt,SELL,2107.2166725,2106.6898683318755,23.733914339556364,15200,15220,20,25.006249999997827,0.00024999999999987033,stop_loss
ethusdt,SELL,2107.7968175,2107.269868295625,23.727381873229344,15220,15229,9,25.006250000005423,0.00024999999999994634,stop_loss
ethusdt,SELL,2107.3567075,2101.9608069642854,23.732337208032924,15229,15237,8,140.56045605458547,0.002560506494468092,take_profit
ethusdt,SELL,2103.56576,2104.4080521428573,47.55021302495435,15237,15239,2,-15.044920822105556,-0.00040041160531978414,stop_loss
ethusdt,SELL,2107.0566325000004,2101.315968214286,23.735717032275826,15239,15251,12,148.76190806302046,0.002724494537625818,take_profit
ethusdt,SELL,2102.4754875,2103.904249553571,47.574870953162545,15251,15253,2,-42.96692032140005,-0.000679561812760998,stop_loss
ethusdt,SELL,2104.706045,2104.17986848875,23.762225665104697,15253,15264,11,25.00625000000068,0.0002500000000000068,stop_loss
ethusdt,SELL,2106.1063950000002,2105.57986840125,23.74642616286249,15264,15270,6,25.006250000001156,0.0002500000000000115,stop_loss
ethusdt,SELL,2106.00637,2101.1831442857147,23.7475540019378,15270,15290,20,127.04293811353119,0.0022902237063439647,take_profit
ethusdt,SELL,2102.105395,2097.4705012499994,23.791623445217407,15290,15307,17,122.77477180861112,0.0022048817157431957,take_profit
ethusdt,SELL,2097.944355,2093.497923214286,23.838811492214244,15307,15309,2,118.50077415263154,0.002119423127270761,take_profit
ethusdt,SELL,2093.8533325000003,2094.9500600892857,47.77077670505845,15309,15311,2,-27.38527877402037,-0.0005237843416548684,stop_loss
ethusdt,SELL,2096.6140225000004,2097.9053925000003,47.707875138949184,15311,15314,3,-36.60226871816951,-0.0006159312043807124,stop_loss
ethusdt,SELL,2098.8445800000004,2100.2451645535716,47.657173357733804,15314,15315,1,-41.74165087169243,-0.0006673121806719041,stop_loss
ethusdt,SELL,2101.0751375000004,2102.7477530357146,47.606579229249476,15315,15316,1,-54.621254021031305,-0.0007960760212051948,stop_loss
ethusdt,SELL,2106.5565075000004,2108.890502678572,47.48270442491322,15316,15317,1,-85.81815319327778,-0.0011079670401727938,stop_loss
ethusdt,SELL,2111.3277000000003,2102.416407321429,23.687701345461434,15317,15327,10,223.5911645720011,0.0042207056150362155,take_profit
ethusdt,SELL,2105.0961425000005,2095.868758928572,47.51564452596017,15327,15335,8,463.45132768469614,0.004383354938112341,take_profit
ethusdt,SELL,2097.1741625000004,2098.7523235714284,47.69513271170677,15335,15339,4,-50.26435174220866,-0.0007525178879500832,stop_loss
ethusdt,SELL,2100.0948925000002,2097.3855224999998,23.814400091447293,15339,15359,20,77.02514617578305,0.001290117894042014,time_expiry
ethusdt,SELL,2098.4344775,2097.909868880625,23.833243561449255,15359,15370,11,25.006250000007533,0.0002500000000000753,stop_loss
ethusdt,SELL,2099.2346775,2094.9461325,23.82415864983728,15370,15374,4,114.6741014569645,0.002042908801938789,take_profit
ethusdt,SELL,2096.624025,2096.09986899375,23.853823767950004,15374,15377,3,25.006249999999795,0.00024999999999999795,stop_loss
ethusdt,SELL,2098.20442,2092.9844801785716,23.83585675603524,15377,15385,8,136.92486285869688,0.0024878128039728356,take_profit
ethusdt,SELL,2095.3036950000005,2094.7798690762506,23.8688549632897,15385,15405,20,25.006250000005235,0.0002499999999999438,stop_loss
ethusdt,SELL,2095.16366,2094.639869085,23.87045029217431,15405,15419,14,25.006250000003018,0.00025000000000003015,stop_loss
ethusdt,SELL,2095.743805,2095.2198690487503,23.863842460457615,15419,15422,3,25.006249999999806,0.0002499999999998896,stop_loss
ethusdt,SELL,2096.8040700000006,2092.8702230357144,23.851775526170165,15422,15436,14,106.33235974646567,0.001876115666012706,take_profit
ethusdt,SELL,2093.903345,2093.3798691637503,23.88481785437904,15436,15442,6,25.006250000004762,0.000249999999999939,stop_loss
ethusdt,SELL,2094.5235000000002,2091.1756467857144,23.87774594078319,15442,15445,3,92.44231349775039,0.001598384173911539,take_profit
ethusdt,SELL,2092.6330275000005,2093.0962379464286,47.79863391504271,15445,15449,4,2.8654234455780863,-0.00022135292731257093,stop_loss
ethusdt,SELL,2094.2134225000004,2094.658704375,47.762562748066806,15449,15451,2,3.7384465047603577,-0.0002126248787327867,stop_loss
ethusdt,SELL,2095.7137975,2095.189869050625,23.86418415513629,15451,15453,2,25.006250000001657,0.00025000000000001654,stop_loss
ethusdt,SELL,2096.143905,2096.6942667857143,47.71857493247822,15453,15459,6,-1.2562301115754257,-0.0002625591613254998,stop_loss
ethusdt,SELL,2098.1344025000003,2098.4331176785718,47.67330437974647,15459,15460,1,10.765510369116994,-0.00014237180335803385,stop_loss
ethusdt,SELL,2099.3447050000004,2099.6492421428575,47.64582003220857,15460,15461,1,10.496328098315988,-0.00014506295327857714,stop_loss
ethusdt,SELL,2099.064635,2098.53986884125,23.826088613988773,15461,15472,11,25.00625000000124,0.0002500000000000124,stop_loss
ethusdt,SELL,2101.24518,2101.7201528571427,47.602726684184475,15472,15476,4,2.39624689904367,-0.0002260435201297177,stop_loss
ethusdt,SELL,2102.2354275000002,2102.6177855357146,47.58030365749794,15476,15477,1,6.8135385548395,-0.00018188164404071377,stop_loss
ethusdt,SELL,2103.705795,2104.2255977678574,47.54704780380187,15477,15481,4,0.29116294814850574,-0.00024708909824414267,stop_loss
ethusdt,SELL,2106.706545,2106.17986836375,23.739661377470114,15481,15483,2,25.006250000007526,0.00025000000000007525,stop_loss
ethusdt,SELL,2104.6160225000003,2105.533842053572,47.52648413328327,15483,15495,12,-18.61448645001422,-0.0004360983399153334,stop_loss
ethusdt,SELL,2106.586515,2107.664023660714,47.48202805238218,15495,15497,2,-26.156046454696853,-0.0005114950907744237,stop_loss
ethusdt,SELL,2108.2569325000004,2109.3314638392853,47.44440701607891,15497,15498,1,-25.974252212557072,-0.0005096776027249852,stop_loss
ethusdt,SELL,2109.5372525000002,2109.0098681868753,23.707806032214165,15498,15507,9,25.00625000000662,0.00024999999999995837,stop_loss
ethusdt,SELL,2110.40747,2108.2328100000004,23.698030219728135,15507,15527,20,64.03828339763531,0.0010304455565633853,time_expiry
ethusdt,SELL,2109.2871900000005,2108.7598682025005,23.710616665718238,15527,15529,2,25.006250000000374,0.00025000000000000375,stop_loss
ethusdt,SELL,2109.0671350000002,2109.4150143750003,47.42618114904152,15529,15534,5,8.50765974324625,-0.0001649446664010758,stop_loss
ethusdt,SELL,2109.9873650000004,2106.0062239285717,23.70274857072426,15534,15552,18,106.86711084065946,0.0018868080148094805,take_profit
ethusdt,SELL,2107.00662,2103.7489312500006,23.73628042991151,15552,15557,5,89.82853872336109,0.001546121744031107,take_profit
ethusdt,SELL,2106.0963925000005,2105.5698684018757,23.746538941949208,15557,15559,2,25.006250000001764,0.00024999999999990964,stop_loss
ethusdt,SELL,2109.52725,2104.839372857143,47.4158368895211,15559,15560,1,247.28586796382447,0.0022222406194833014,take_profit
ethusdt,SELL,2105.6962925000003,2100.3033642857145,23.751050984006042,15560,15565,5,140.59083797059452,0.002561113980916506,take_profit
ethusdt,SELL,2101.52525,2100.9998686875,23.798191337458352,15565,15580,15,25.006250000001454,0.00025000000000001453,stop_loss
ethusdt,SELL,2102.4354775,2102.8423722321427,47.57577631773007,15580,15581,1,5.647917238724453,-0.00019353494387678227,stop_loss
ethusdt,SELL,2103.7358025000003,2103.209868549375,23.773184798474713,15581,15583,2,25.00625000000622,0.00025000000000006213,stop_loss
ethusdt,SELL,2104.1359025,2104.897572589286,47.53732868735174,15583,15585,2,-11.201511385703762,-0.0003619871170778008,stop_loss
ethusdt,SELL,2105.7263,2106.5471600892856,47.501425042751286,15585,15591,6,-13.985774001793429,-0.00038982278432188257,stop_loss
ethusdt,SELL,2107.0166225,2106.489868344375,23.736167748244714,15591,15596,5,25.006249999999305,0.00024999999999999307,stop_loss
ethusdt,SELL,2108.0968925,2107.5698682768752,23.724004422154422,15596,15610,14,25.006249999997817,0.00024999999999997816,stop_loss
ethusdt,SELL,2108.6770375,2108.149868240625,23.717477409102766,15610,15612,2,25.00625000000541,0.00025000000000005405,stop_loss
ethusdt,SELL,2109.5172475,2109.483568660714,47.416061716745936,15612,15613,1,26.603167922153865,1.596518792437125e-05,stop_loss
ethusdt,SELL,2116.308945,2111.4612883928576,23.631946610706215,15613,15622,9,127.06268712703317,0.0022906185878936746,take_profit
ethusdt,SELL,2112.2979425000003,2111.7698680143753,23.67682086590869,15622,15625,3,25.006249999999238,0.00024999999999999236,stop_loss
ethusdt,SELL,2113.76831,2107.3237516071426,23.660350930325002,15625,15628,3,164.98363816597785,0.003048848051306668,take_profit
ethusdt,SELL,2107.3567075,2106.829868323125,23.732337208032924,15628,15631,3,25.006250000000037,0.00025000000000000033,stop_loss
ethusdt,SELL,2108.026875,2107.49986828125,23.72479240806643,15631,15642,11,25.00625000000211,0.0002499999999999132,stop_loss
ethusdt,SELL,2109.147155,2109.799204017857,47.424381823182934,15642,15643,1,-5.916771590264551,-0.00030915292767081737,stop_loss
ethusdt,SELL,2110.1173975,2109.589868150625,23.701287927986005,15643,15656,13,25.006250000003426,0.00025000000000003427,stop_loss
ethusdt,SELL,2111.2076700000002,2110.6798680825004,23.689048079291982,15656,15663,7,25.006250000001334,0.0002499999999999056,stop_loss
ethusdt,SELL,2111.6477800000002,2112.149687678571,47.36822160748797,15663,15665,2,1.2317758549718398,-0.0002376853201203186,stop_loss
ethusdt,SELL,2112.5280000000002,2113.178359017857,47.34848484848485,15665,15667,2,-5.78726410304939,-0.0003078581764865469,stop_loss
ethusdt,SELL,2114.2784375,2114.99112,47.30928444707274,15667,15668,1,-8.710249112944963,-0.0003370807209492851,stop_loss
ethusdt,SELL,2114.72855,2110.772175,23.649607416516886,15668,15688,20,106.06984054252217,0.0018708665942017725,time_expiry
ethusdt,SELL,2111.8278250000003,2111.970803839286,47.364183204660634,15688,15691,3,18.234174061701466,-6.770383342480146e-05,stop_loss
ethusdt,SELL,2112.6780375000003,2112.1498679906254,23.672561134389127,15691,15702,11,25.006250000008286,0.0002499999999999752,stop_loss
ethusdt,SELL,2113.1781625000003,2112.6498679593756,23.66695855915556,15702,15704,2,25.006249999999227,0.00024999999999988465,stop_loss
ethusdt,SELL,2113.7983175,2113.5396972321428,47.32003009553914,15704,15705,1,37.2441688583327,0.00012234860143281768,stop_loss
ethusdt,SELL,2115.1386525000003,2112.277512857143,23.645022013515494,15705,15711,6,80.15483483910216,0.0013526960227763717,take_profit
ethusdt,SELL,2113.20817,2113.1051630357138,47.33324497794271,15711,15712,1,29.881903875008202,4.874435266172738e-05,stop_loss
ethusdt,SELL,2114.6685350000002,2114.1398678662504,23.65027860028191,15712,15715,3,25.006250000004954,0.000249999999999942,stop_loss
ethusdt,SELL,2115.1986675000003,2114.6698678331254,23.644351128071992,15715,15720,5,25.006250000004826,0.0002499999999999407,stop_loss
ethusdt,SELL,2116.028875,2115.49986778125,23.63507445048452,15720,15725,5,25.006250000007867,0.0002499999999999712,stop_loss
ethusdt,SELL,2116.9591075,2116.429867723125,23.62468874472579,15725,15730,5,25.006250000004805,0.0002499999999999406,stop_loss
ethusdt,SELL,2117.5992675,2117.0698676831253,23.617546892639353,15730,15733,3,25.006249999997955,0.00024999999999997957,stop_loss
ethusdt,SELL,2116.9291000000003,2116.399867725,23.625023625023623,15733,15739,6,25.00625000000663,0.00025000000000006625,stop_loss
ethusdt,SELL,2118.5295,2119.0418927678575,47.214353163361665,15739,15740,1,0.813956900046412,-0.0002418624653833537,stop_loss
ethusdt,SELL,2120.590015,2117.27055,23.584238181938247,15740,15760,20,90.79017819660753,0.0015653497265005448,time_expiry
ethusdt,SELL,2118.32945,2118.343853035715,47.218811974690716,15760,15761,1,24.326155764733603,-6.799242542099432e-06,stop_loss
ethusdt,SELL,2120.029875,2120.2126714285714,47.180938900684126,15761,15762,1,16.381742872327933,-8.622351539797848e-05,stop_loss
ethusdt,SELL,2120.5800125000005,2121.0078297321434,47.16869885144218,15762,15763,1,4.826667813606095,-0.0002017453855176534,stop_loss
ethusdt,SELL,2122.1404025,2122.80416625,47.13401614811393,15763,15764,1,-6.279601311023905,-0.0003127803180307323,stop_loss
ethusdt,SELL,2120.9401025,2116.850655,23.58034531057673,15764,15784,20,108.93370917947931,0.0019281296511767028,time_expiry
ethusdt,SELL,2117.9093450000005,2114.6354946428573,23.614089110126663,15784,15792,8,89.81211906680389,0.0015457934329777207,take_profit
ethusdt,SELL,2115.64878,2115.119867805,23.63932070048035,15792,15796,4,25.006249999998833,0.00024999999999998835,stop_loss
ethusdt,SELL,2116.9691100000005,2117.0795263392856,47.2491542401391,15796,15799,3,19.78917135448785,-5.215774701840879e-05,stop_loss
ethusdt,SELL,2117.8093200000003,2117.828267678572,47.230408826418795,15799,15805,6,24.11134339476208,-8.946829345216423e-06,stop_loss
ethusdt,SELL,2119.08964,2119.1079476785717,47.201872970319464,15805,15807,2,24.142093281688133,-8.639407331322563e-06,stop_loss
ethusdt,SELL,2120.5199975,2117.5833289285715,23.585016910457128,15807,15810,3,81.7645029175563,0.0013848813380164912,take_profit
ethusdt,SELL,2117.3191975,2114.1013425,23.620670921536856,15810,15817,7,88.51101902822649,0.0015197779360803592,take_profit
ethusdt,SELL,2115.6787875000005,2116.0222907142856,47.277970829492,15817,15825,8,8.766115055195687,-0.00016236075925830603,stop_loss
ethusdt,SELL,2116.529,2115.890895,23.629489603024574,15825,15845,20,27.58122046314268,0.0003014865376283509,time_expiry
ethusdt,SELL,2116.949105,2114.2198842857147,23.62480037043687,15845,15850,5,76.98041954185817,0.001289223584940874,take_profit
ethusdt,SELL,2115.0486300000002,2114.5198678425004,23.646028413067743,15850,15852,2,25.00625000000324,0.00024999999999992487,stop_loss
ethusdt,SELL,2114.5385025000005,2114.600860446429,47.30346592494831,15852,15854,2,22.056503005976943,-2.949009741600553e-05,stop_loss
ethusdt,SELL,2115.7588075000003,2115.2298677981253,23.638091365950746,15854,15859,5,25.00625000000286,0.0002500000000000286,stop_loss
ethusdt,SELL,2116.3989675000003,2114.47125,23.63094140944387,15859,15879,20,58.0569042964677,0.000910847873960796,time_expiry
ethusdt,SELL,2115.5287500000004,2115.1139464285716,47.28132387706856,15879,15880,1,44.61871200609694,0.00019607560116061755,stop_loss
ethusdt,SELL,2115.6787875000005,2115.3399613392858,47.277970829492,15880,15881,1,41.02526334254557,0.00016015009590140283,stop_loss
ethusdt,SELL,2116.3789625,2116.0976290178573,47.262329560224025,15881,15882,1,38.30272574935693,0.00013293152461233638,stop_loss
ethusdt,SELL,2117.949355,2117.7422177678573,47.22728603678061,15882,15883,1,34.788779311290504,9.780084290209138e-05,stop_loss
ethusdt,SELL,2118.0693850000002,2117.9446671428573,47.22460968860092,15883,15884,1,30.896002124776867,5.888280054761688e-05,stop_loss
ethusdt,SELL,2119.0196225,2118.489867594375,23.60171631681056,15884,15886,2,25.00625000000794,0.0002499999999999721,stop_loss
ethusdt,SELL,2119.3597075000002,2115.568832678571,23.597929045746945,15886,15902,16,101.95992005739014,0.0017886887289655818,take_profit
ethusdt,SELL,2116.0588825000004,2115.5298677793753,23.634739285190943,15902,15906,4,25.00625000000603,0.0002500000000000603,stop_loss
ethusdt,SELL,2115.8788375,2112.3767737499998,23.63675041955232,15906,15909,3,95.2805318121238,0.0016551343526541422,take_profit
ethusdt,SELL,2114.4184725,2110.7221875,23.653075609421496,15909,15912,3,99.93163357896964,0.0017481331382948316,take_profit
ethusdt,SELL,2112.347955,2111.81986801125,23.676260287335094,15912,15914,2,25.006250000006947,0.00025000000000006945,stop_loss
ethusdt,SELL,2112.9381025000002,2112.409867974375,23.669647464270668,15914,15916,2,25.006250000003146,0.00025000000000003145,stop_loss
ethusdt,SELL,2114.0583825000003,2113.5298679043754,23.657104465041893,15916,15922,6,25.006249999999216,0.00024999999999999214,stop_loss
ethusdt,SELL,2114.7185475,2114.189867863125,23.649719277832173,15922,15926,4,25.0062500000019,0.000250000000000019,stop_loss
ethusdt,SELL,2115.7588075000003,2115.2298677981253,23.638091365950746,15926,15933,7,25.00625000000286,0.0002500000000000286,stop_loss
ethusdt,SELL,2115.508745,2116.0226477678575,47.28177098601405,15933,15935,2,0.7080170210942708,-0.00024292159938928384,stop_loss
ethusdt,SELL,2116.7790625000002,2114.491245,23.626698168930893,15935,15955,20,66.55669853810232,0.0010808012704443847,time_expiry
ethusdt,SELL,2115.5487550000003,2115.01986781125,23.64043838828947,15955,15960,5,25.006250000004943,0.0002500000000000494,stop_loss
ethusdt,SELL,2115.7788125,2115.9712320535714,47.27573572863728,15960,15963,3,15.909474036347286,-9.094502338069838e-05,stop_loss
ethusdt,SELL,2117.3191975,2117.379094285714,47.24134184307371,15963,15964,1,22.17664547079651,-2.828897304892316e-05,stop_loss
ethusdt,SELL,2118.549505,2115.01611375,23.606953664271348,15964,15970,6,95.91572851649993,0.001667835111551959,take_profit
ethusdt,SELL,2116.0588825000004,2116.2597313392857,47.269478570381885,15970,15972,2,15.512230095523487,-9.491646992734362e-05,stop_loss
ethusdt,SELL,2117.24918,2117.4858533035713,47.242904115801814,15972,15974,2,13.825115812611159,-0.00011178339602496801,stop_loss
ethusdt,SELL,2119.149655,2118.61986758625,23.600268099045607,15974,15976,2,25.006250000000016,0.0002500000000000001,stop_loss
ethusdt,SELL,2118.7395525,2114.8033098214282,23.60483615883222,15976,15981,5,105.41748850910075,0.0018578228144782525,take_profit
ethusdt,SELL,2115.748805,2115.2198677987503,23.638203118351758,15981,15986,5,25.006250000003476,0.00024999999999992726,stop_loss
ethusdt,SELL,2116.3789625,2114.47125,23.631164780112012,15986,16006,20,57.5845934405808,0.0009014040178070843,time_expiry
ethusdt,SELL,2115.5287500000004,2114.9998678125003,23.64066193853428,16006,16008,2,25.006250000006165,0.0002500000000000616,stop_loss
ethusdt,SELL,2115.7788125,2115.249867796875,23.63786786431864,16008,16010,2,25.006250000001643,0.0002500000000000164,stop_loss
ethusdt,SELL,2116.1589075,2114.51124,23.633622136195836,16010,16030,20,51.443476101098746,0.0007786123689297432,time_expiry
ethusdt,SELL,2115.56876,2115.03986781,23.64021484227249,16030,16033,3,25.006250000003725,0.0002500000000000372,stop_loss
ethusdt,SELL,2116.529,2116.498243125,47.25897920604915,16033,16034,1,26.459788516075346,1.4531752222602116e-05,stop_loss
ethusdt,SELL,2119.149655,2119.3200375,47.200536198091214,16034,16035,1,16.96410464123064,-8.040135324938138e-05,stop_loss
ethusdt,SELL,2118.88959,2119.3236080357146,47.206329424649255,16035,16037,2,4.517851629841949,-0.00020483277550786225,stop_loss
ethusdt,SELL,2120.3399525,2119.809867511875,23.587019591378475,16037,16046,9,25.00625000000256,0.0002500000000000256,stop_loss
ethusdt,SELL,2121.550255,2122.7327555357147,47.147127325532054,16046,16054,8,-30.745253319840003,-0.0005573756892761198,stop_loss
ethusdt,SELL,2124.751055,2126.105483571428,47.07610322847916,16054,16057,3,-38.75496924413895,-0.0006374528292340998,stop_loss
ethusdt,SELL,2126.09139,2125.5598671525,23.523212706298576,16057,16075,18,25.00625000000601,0.00025000000000006007,stop_loss
ethusdt,SELL,2129.0621325,2128.529866966875,23.49039008141769,16075,16094,19,25.006250000007295,0.0002500000000000729,stop_loss
ethusdt,SELL,2128.6020175000003,2129.1008059821434,46.99093544855197,16094,16096,2,1.5677126331496576,-0.00023432679197064933,stop_loss
ethusdt,SELL,2129.05213,2129.914888125,46.981000883242814,16096,16099,3,-15.526990232621941,-0.0004052310945527671,stop_loss
ethusdt,SELL,2133.4432275,2135.242127410714,46.88430360399642,16099,16100,1,-59.33391956713006,-0.0008431908979467916,stop_loss
ethusdt,SELL,2135.2436775,2127.2994707142857,23.422385242023505,16100,16104,4,198.57539677730858,0.003720515306719326,take_profit
ethusdt,SELL,2128.8820875,2124.6986925,23.14240846350916,16104,16124,20,109.13070056410457,0.001965066559845353,time_expiry
ethusdt,SELL,2125.7613075000004,2124.98862,23.52686532751749,16124,16144,20,30.68203975277096,0.0003634874231994656,time_expiry
ethusdt,SELL,2126.0513800000003,2126.4186195535717,47.04731077571606,16144,16145,1,7.72861659400048,-0.00017273315077238647,stop_loss
ethusdt,SELL,2127.17166,2125.42851,23.51126659895422,16145,16165,20,53.4867893719643,0.0008194684203341572,time_expiry
ethusdt,SELL,2126.4914900000003,2125.9598671275003,23.518786806901353,16165,16172,7,25.006250000003085,0.0002500000000000308,stop_loss
ethusdt,SELL,2127.471735,2126.93986706625,23.5079503888215,16172,16181,9,25.006250000007686,0.0002500000000000768,stop_loss
ethusdt,SELL,2127.8918400000002,2127.35986704,23.503309265944644,16181,16185,4,25.00625000000355,0.00025000000000003546,stop_loss
ethusdt,SELL,2129.4322250000005,2128.8998669437506,23.486307482737562,16185,16193,8,25.006250000006197,0.0002499999999999552,stop_loss
ethusdt,SELL,2129.6622825000004,2129.1298669293756,23.48377036629985,16193,16195,2,25.00625000000292,0.0002499999999999224,stop_loss
ethusdt,SELL,2130.8425775,2131.5341260714285,46.94152494237928,16195,16196,1,-7.456094514570888,-0.00032454230956837737,stop_loss
ethusdt,SELL,2133.3031925,2132.769866701875,23.443690599548944,16196,16198,2,25.006250000006265,0.0002500000000000626,stop_loss
